Time,Power,predict
2019-07-21 22:00:00,309.88722222222333,225.84911127123576
2019-07-21 23:00:00,284.6825000000011,198.1108233210445
2019-07-22 00:00:00,269.43444444444555,194.31454624089935
2019-07-22 01:00:00,268.05444444444555,193.3478680109316
2019-07-22 02:00:00,266.70250000000107,183.38439646008945
2019-07-22 03:00:00,267.93166666666775,200.5749531915122
2019-07-22 04:00:00,268.59000000000106,165.5748528404865
2019-07-22 05:00:00,295.4083333333344,221.34939585559906
2019-07-22 06:00:00,531.5316666666678,387.44544782254457
2019-07-22 07:00:00,823.6808333333344,606.3275288414297
2019-07-22 08:00:00,1129.2444444444454,818.9356882246342
2019-07-22 09:00:00,1262.1450000000011,935.5059602342719
2019-07-22 10:00:00,1356.1916666666675,992.141773069568
2019-07-22 11:00:00,1393.5444444444456,1031.291341767312
2019-07-22 12:00:00,1386.4033333333343,1056.8045318941283
2019-07-22 13:00:00,1344.7791666666678,1048.5600424114873
2019-07-22 14:00:00,1324.0777777777787,1013.3465388450367
2019-07-22 15:00:00,1296.3183333333343,1024.0677528214462
2019-07-22 16:00:00,1282.1494444444454,986.3378598761567
2019-07-22 17:00:00,1172.1433333333343,885.0112530071212
2019-07-22 18:00:00,957.69388888889,734.8669048251052
2019-07-22 19:00:00,725.7644444444455,526.6788448459577
2019-07-22 20:00:00,557.3888888888899,407.81083102497814
2019-07-22 21:00:00,470.385000000001,334.7281984991499
2019-07-22 22:00:00,385.9283333333344,263.18352077739115
2019-07-22 23:00:00,327.6233333333344,184.81446891051203
2019-07-23 00:00:00,303.48333333333443,172.01542321946062
2019-07-23 01:00:00,298.9466666666677,144.988624145223
2019-07-23 02:00:00,297.72666666666777,142.33689368044335
2019-07-23 03:00:00,295.8600000000011,153.12088653809494
2019-07-23 04:00:00,293.79833333333437,144.4540887043542
2019-07-23 05:00:00,301.25583333333446,196.31334976120132
2019-07-23 06:00:00,518.302500000001,327.3565613920492
2019-07-23 07:00:00,784.547500000001,589.4823837431939
2019-07-23 08:00:00,1068.0166666666676,811.2046340996695
2019-07-23 09:00:00,1200.8833333333343,983.7937459694023
2019-07-23 10:00:00,1303.0133333333345,1036.7800622451314
2019-07-23 11:00:00,1382.0797222222234,1106.8796909554808
2019-07-23 12:00:00,1391.23638888889,1116.6647318609564
2019-07-23 13:00:00,1351.6430555555569,1089.8924883204045
2019-07-23 14:00:00,1332.8166666666675,1078.8343272790653
2019-07-23 15:00:00,1327.6633333333343,1071.1440012216576
2019-07-23 16:00:00,1321.1100000000013,1067.2563517851308
2019-07-23 17:00:00,1184.1233333333344,960.121824342543
2019-07-23 18:00:00,933.1366666666676,816.2128778768916
2019-07-23 19:00:00,699.920000000001,626.6972465570773
2019-07-23 20:00:00,537.3066666666676,474.27355779906145
2019-07-23 21:00:00,454.1627777777788,396.6627492802675
2019-07-23 22:00:00,366.69944444444553,344.2772537842726
2019-07-23 23:00:00,310.6527777777789,312.29817624552396
2019-07-24 00:00:00,286.8933333333344,297.84435346325256
2019-07-24 01:00:00,279.4533333333344,282.663661439154
2019-07-24 02:00:00,275.7100000000011,271.6127382170493
2019-07-24 03:00:00,272.8366666666677,263.2119609089031
2019-07-24 04:00:00,272.1433333333344,274.1203358945583
2019-07-24 05:00:00,282.3666666666677,292.820591310892
2019-07-24 06:00:00,514.9400000000011,402.1097398454947
2019-07-24 07:00:00,807.6766666666678,539.5958577899142
2019-07-24 08:00:00,1130.5633333333344,716.6138198733997
2019-07-24 09:00:00,1287.7266666666676,833.0053545504153
2019-07-24 10:00:00,1387.5683333333343,918.8837563251132
2019-07-24 11:00:00,1427.205000000001,938.6589505726769
2019-07-24 12:00:00,1399.5866666666675,976.5490569403445
2019-07-24 13:00:00,1348.8116666666676,955.5960200643548
2019-07-24 14:00:00,1327.4816666666677,933.3638928739238
2019-07-24 15:00:00,1301.0933333333344,948.4465267594663
2019-07-24 16:00:00,1302.580000000001,916.5634014401179
2019-07-24 17:00:00,1198.4305555555566,844.5612485619392
2019-07-24 18:00:00,1003.56388888889,743.1665162305043
2019-07-24 19:00:00,756.8838888888899,575.1942334164518
2019-07-24 20:00:00,568.8733333333344,485.0047902258241
2019-07-24 21:00:00,449.42000000000104,393.7996397359506
2019-07-24 22:00:00,361.0533333333344,355.1357409763338
2019-07-24 23:00:00,308.39000000000107,322.49511858122236
2019-07-25 00:00:00,291.13666666666774,272.1819906552634
2019-07-25 01:00:00,286.6672222222233,294.7795254879529
2019-07-25 02:00:00,282.56388888888995,289.98833450449854
2019-07-25 03:00:00,277.86388888888996,268.8878832876021
2019-07-25 04:00:00,276.2344444444455,265.5464234076607
2019-07-25 05:00:00,284.59777777777884,298.9026493994065
2019-07-25 06:00:00,516.610000000001,381.4940385049584
2019-07-25 07:00:00,803.8622222222233,559.0792493365875
2019-07-25 08:00:00,1131.7322222222233,1098.5166157339688
2019-07-25 09:00:00,1271.8166666666675,1253.4584522110897
2019-07-25 10:00:00,1366.5133333333345,1350.6395469990052
2019-07-25 11:00:00,1407.046666666668,1398.504022538001
2019-07-25 12:00:00,1397.6538888888902,1388.174959332547
2019-07-25 13:00:00,1342.9972222222234,1367.0849354823442
2019-07-25 14:00:00,1309.6205555555568,1355.214503021374
2019-07-25 15:00:00,1286.6800000000012,1311.3354079243884
2019-07-25 16:00:00,1280.2566666666678,1303.822960475287
2019-07-25 17:00:00,1171.22388888889,1226.352696502872
2019-07-25 18:00:00,975.4355555555568,1019.1486528065478
2019-07-25 19:00:00,751.2322222222233,760.2082683054612
2019-07-25 20:00:00,581.4150000000012,549.1667083160087
2019-07-25 21:00:00,472.9033333333344,459.1415268195341
2019-07-25 22:00:00,381.14000000000107,327.85797460930235
2019-07-25 23:00:00,318.18444444444555,302.70573493662823
2019-07-26 00:00:00,285.2319444444456,278.60077090472
2019-07-26 01:00:00,278.45861111111225,283.4646263219583
2019-07-26 02:00:00,273.67750000000115,276.1660216733483
2019-07-26 03:00:00,271.1105555555567,264.0369496267373
2019-07-26 04:00:00,269.22333333333444,307.0720413960353
2019-07-26 05:00:00,275.74944444444554,367.30198351833576
2019-07-26 06:00:00,504.0194444444457,582.8327088818289
2019-07-26 07:00:00,799.6466666666679,824.3737030761779
2019-07-26 08:00:00,1121.10888888889,1108.427193956111
2019-07-26 09:00:00,1256.5533333333344,1281.444604801338
2019-07-26 10:00:00,1339.1633333333343,1349.828093412056
2019-07-26 11:00:00,1388.4366666666676,1379.6448826773974
2019-07-26 12:00:00,1376.6650000000009,1363.4209632843083
2019-07-26 13:00:00,1340.4016666666678,1326.1007227293662
2019-07-26 14:00:00,1285.6733333333348,1315.5586958935537
2019-07-26 15:00:00,1253.5033333333347,1244.09982926594
2019-07-26 16:00:00,1197.1600000000014,1202.7996059646882
2019-07-26 17:00:00,1079.826666666668,1108.0421583294878
2019-07-26 18:00:00,876.2900000000012,903.2626614018288
2019-07-26 19:00:00,682.7933333333345,687.2339986099805
2019-07-26 20:00:00,542.4866666666678,496.8850366789768
2019-07-26 21:00:00,453.29305555555675,445.7981776985198
2019-07-26 22:00:00,374.5658333333345,365.927656588091
2019-07-26 23:00:00,321.7250000000012,352.63525844315706
2019-07-27 00:00:00,302.3400000000012,339.88935654206426
2019-07-27 01:00:00,292.80388888889007,338.0878551562629
2019-07-27 02:00:00,283.6508333333345,333.23757576154355
2019-07-27 03:00:00,279.3400000000012,294.9637014079095
2019-07-27 04:00:00,279.6225000000012,287.8805752251547
2019-07-27 05:00:00,285.31694444444565,290.42804224590475
2019-07-27 06:00:00,293.54333333333454,441.7784482838713
2019-07-27 07:00:00,320.4819444444457,654.225167495675
2019-07-27 08:00:00,382.8900000000013,884.9411647462852
2019-07-27 09:00:00,476.9225000000012,979.6417730100958
2019-07-27 10:00:00,556.4413888888902,1046.0218169000423
2019-07-27 11:00:00,596.5780555555567,1061.2572219305578
2019-07-27 12:00:00,603.0880555555568,1014.4043236357644
2019-07-27 13:00:00,598.3113888888902,990.5545234005989
2019-07-27 14:00:00,580.7594444444456,942.1699880592037
2019-07-27 15:00:00,559.3533333333345,931.9872351205356
2019-07-27 16:00:00,532.7061111111124,911.174783682559
2019-07-27 17:00:00,480.7844444444457,872.887783114381
2019-07-27 18:00:00,428.17111111111234,734.5014562912125
2019-07-27 19:00:00,385.2172222222234,580.9432700369098
2019-07-27 20:00:00,374.4822222222234,454.5495189857486
2019-07-27 21:00:00,354.61388888889013,412.67808044784624
2019-07-27 22:00:00,326.282777777779,387.45149978439036
2019-07-27 23:00:00,301.87416666666786,377.7396549039419
2019-07-28 00:00:00,289.06305555555673,391.6540148034363
2019-07-28 01:00:00,286.5186111111123,347.23498656988164
2019-07-28 02:00:00,284.0372222222234,319.83501555436203
2019-07-28 03:00:00,283.332777777779,308.85512110067754
2019-07-28 04:00:00,282.52722222222343,281.5259335037736
2019-07-28 05:00:00,285.8233333333346,301.5521206014025
2019-07-28 06:00:00,292.0711111111123,370.9576138230167
2019-07-28 07:00:00,301.98333333333454,543.1128654550186
2019-07-28 08:00:00,338.79055555555675,704.2433236191014
2019-07-28 09:00:00,414.7200000000012,792.0533644051028
2019-07-28 10:00:00,491.1800000000012,804.1044561054978
2019-07-28 11:00:00,534.69388888889,815.1720222226785
2019-07-28 12:00:00,531.9538888888901,813.9451096333404
2019-07-28 13:00:00,525.3272222222234,769.4047968130648
2019-07-28 14:00:00,515.2144444444457,774.0275960473226
2019-07-28 15:00:00,520.327777777779,723.1528419729079
2019-07-28 16:00:00,517.1988888888901,742.7257044149776
2019-07-28 17:00:00,516.4950000000013,697.0616894898155
2019-07-28 18:00:00,470.177777777779,585.0839977968405
2019-07-28 19:00:00,427.68500000000125,469.5107456096679
2019-07-28 20:00:00,383.2761111111123,413.6405263936853
2019-07-28 21:00:00,356.31000000000125,382.867424927619
2019-07-28 22:00:00,323.7263888888901,353.0851890930867
2019-07-28 23:00:00,289.85777777777895,384.1098150004614
2019-07-29 00:00:00,266.70694444444564,359.98119515823015
2019-07-29 01:00:00,264.3311111111123,355.53799198091053
2019-07-29 02:00:00,268.3597222222234,356.07876339597857
2019-07-29 03:00:00,278.03833333333455,352.32090400606415
2019-07-29 04:00:00,276.25694444444565,387.90327055785417
2019-07-29 05:00:00,294.66277777777896,354.600305919515
2019-07-29 06:00:00,540.5144444444455,446.3908201514353
2019-07-29 07:00:00,844.1463888888902,616.2596160631052
2019-07-29 08:00:00,1171.1372222222235,780.5386073774768
2019-07-29 09:00:00,1312.4872222222236,838.921147254706
2019-07-29 10:00:00,1411.0511111111125,865.7630701397532
2019-07-29 11:00:00,1459.3283333333347,895.6394794076026
2019-07-29 12:00:00,1459.4722222222235,867.6083460198515
2019-07-29 13:00:00,1426.57888888889,873.1304340710911
2019-07-29 14:00:00,1395.7461111111122,866.2468999543462
2019-07-29 15:00:00,1370.4561111111125,854.0867911574583
2019-07-29 16:00:00,1346.782777777779,862.3783060193069
2019-07-29 17:00:00,1214.3966666666677,809.7228848466615
2019-07-29 18:00:00,975.0300000000012,718.6124802729825
2019-07-29 19:00:00,726.6700000000011,605.8715053380203
2019-07-29 20:00:00,562.6433333333345,523.0087797944417
2019-07-29 21:00:00,473.98666666666776,506.4876191131277
2019-07-29 22:00:00,387.9000000000012,445.22348667297126
2019-07-29 23:00:00,329.5966666666678,436.3632509641518
2019-07-30 00:00:00,300.39611111111225,419.0210680535107
2019-07-30 01:00:00,293.98388888889,402.0194102257824
2019-07-30 02:00:00,288.5772222222233,366.9206690304149
2019-07-30 03:00:00,285.54694444444556,361.1184528398185
2019-07-30 04:00:00,285.7719444444456,351.3875115662484
2019-07-30 05:00:00,294.35972222222335,345.64295257972367
2019-07-30 06:00:00,527.1138888888901,486.07161206768654
2019-07-30 07:00:00,824.770000000001,687.4311780695788
2019-07-30 08:00:00,1154.0555555555566,908.9124949179762
2019-07-30 09:00:00,1297.1583333333344,1027.1628406059751
2019-07-30 10:00:00,1389.5294444444455,1095.6209155572794
2019-07-30 11:00:00,1440.4494444444456,1143.064207265113
2019-07-30 12:00:00,1424.283333333335,1152.8524377180481
2019-07-30 13:00:00,1373.9533333333345,1170.1962154024186
2019-07-30 14:00:00,1340.3133333333344,1138.3512010860452
2019-07-30 15:00:00,1329.7200000000012,1130.9760677442296
2019-07-30 16:00:00,1308.870000000001,1167.4263796754688
2019-07-30 17:00:00,1178.380000000001,1096.0232074534902
2019-07-30 18:00:00,942.170000000001,950.9013333373607
2019-07-30 19:00:00,709.1700000000011,754.351400445899
2019-07-30 20:00:00,543.1600000000011,628.391632307371
2019-07-30 21:00:00,465.6766666666678,556.3183279858699
2019-07-30 22:00:00,388.20666666666784,488.60116855270365
2019-07-30 23:00:00,333.26333333333446,450.4654670306712
2019-07-31 00:00:00,301.5066666666678,453.59641677829984
2019-07-31 01:00:00,292.4211111111122,438.1181563329037
2019-07-31 02:00:00,288.69777777777887,442.0971167883611
2019-07-31 03:00:00,284.1677777777789,437.15049670371775
2019-07-31 04:00:00,281.8500000000011,430.0361497583326
2019-07-31 05:00:00,291.88333333333446,477.8413119820757
2019-07-31 06:00:00,531.7366666666677,644.4969659615892
2019-07-31 07:00:00,830.3233333333345,934.3600130804388
2019-07-31 08:00:00,1155.4000000000012,1214.4991113951482
2019-07-31 09:00:00,1285.1800000000012,1386.494476737845
2019-07-31 10:00:00,1367.626666666668,1504.4965284236284
2019-07-31 11:00:00,1408.030000000001,1528.4572267704552
2019-07-31 12:00:00,1402.040000000001,1540.9314651004488
2019-07-31 13:00:00,1351.7733333333344,1515.0287412672585
2019-07-31 14:00:00,1290.4833333333345,1446.3705426587012
2019-07-31 15:00:00,1238.797777777779,1426.6626560408552
2019-07-31 16:00:00,1221.307777777779,1370.3029435189576
2019-07-31 17:00:00,1116.4944444444457,1298.8224861085425
2019-07-31 18:00:00,907.41388888889,1061.7807984134895
2019-07-31 19:00:00,677.8338888888901,854.1034749441684
2019-07-31 20:00:00,528.6172222222234,655.3190187076733
2019-07-31 21:00:00,451.66333333333455,561.2467512933417
2019-07-31 22:00:00,379.2366666666679,481.4329059877664
2019-07-31 23:00:00,324.16611111111234,439.95059223989676
2019-08-01 00:00:00,306.4661111111123,402.379154376719
2019-08-01 01:00:00,302.44944444444565,407.6529279799265
2019-08-01 02:00:00,301.7733333333345,402.59759748604586
2019-08-01 03:00:00,297.71000000000123,349.52636973212185
2019-08-01 04:00:00,295.6200000000012,424.2212162695331
2019-08-01 05:00:00,306.26666666666785,430.5958539999859
2019-08-01 06:00:00,537.2905555555568,607.4504948969025
2019-08-01 07:00:00,813.8272222222234,833.6339407496989
2019-08-01 08:00:00,1116.8738888888902,1176.457215281726
2019-08-01 09:00:00,1241.0144444444456,1331.7738644769468
2019-08-01 10:00:00,1322.8044444444458,1412.5476000012304
2019-08-01 11:00:00,1365.0011111111123,1467.9685223876118
2019-08-01 12:00:00,1352.1116666666678,1474.1330180104587
2019-08-01 13:00:00,1288.4550000000013,1454.2828285059677
2019-08-01 14:00:00,1245.9883333333346,1409.4704227524346
2019-08-01 15:00:00,1198.2333333333347,1350.054060582056
2019-08-01 16:00:00,1201.3533333333346,1327.0778692176618
2019-08-01 17:00:00,1100.406666666668,1234.6327617071745
2019-08-01 18:00:00,922.0933333333346,1047.3359104532674
2019-08-01 19:00:00,708.9405555555568,801.7291428642809
2019-08-01 20:00:00,549.3605555555569,623.5435610608927
2019-08-01 21:00:00,451.8805555555568,544.7908127684067
2019-08-01 22:00:00,374.72333333333466,450.26910540375474
2019-08-01 23:00:00,323.3800000000013,382.16237137258076
2019-08-02 00:00:00,306.47000000000133,349.7406418947712
2019-08-02 01:00:00,297.82666666666796,305.9896807332173
2019-08-02 02:00:00,294.00333333333464,308.62571903341365
2019-08-02 03:00:00,290.76666666666796,297.97361191862177
2019-08-02 04:00:00,290.27666666666795,336.21620417217434
2019-08-02 05:00:00,299.1500000000013,354.09173666629545
2019-08-02 06:00:00,536.8766666666679,476.58332175082666
2019-08-02 07:00:00,814.5611111111124,746.9358252779649
2019-08-02 08:00:00,1127.517777777779,913.206443630855
2019-08-02 09:00:00,1236.1211111111124,1087.563791542054
2019-08-02 10:00:00,1301.5900000000013,1147.8586695792949
2019-08-02 11:00:00,1310.2133333333347,1218.7992756364092
2019-08-02 12:00:00,1281.783333333335,1235.3329900493898
2019-08-02 13:00:00,1226.7066666666678,1225.676185308431
2019-08-02 14:00:00,1192.766666666668,1176.7000298049725
2019-08-02 15:00:00,1161.4400000000014,1178.2175183461782
2019-08-02 16:00:00,1137.8700000000013,1108.1161721871968
2019-08-02 17:00:00,1028.396666666668,1062.9560239773336
2019-08-02 18:00:00,843.9633333333346,868.8202922711115
2019-08-02 19:00:00,652.3022222222235,732.691551674605
2019-08-02 20:00:00,508.92388888889013,567.5165837656132
2019-08-02 21:00:00,416.05000000000126,507.8751131495506
2019-08-02 22:00:00,339.6277777777791,460.5490168650286
2019-08-02 23:00:00,289.53666666666794,448.8315600072016
2019-08-03 00:00:00,272.75722222222356,410.2839570549464
2019-08-03 01:00:00,265.4572222222235,368.98618725174026
2019-08-03 02:00:00,258.83666666666795,337.7216705729566
2019-08-03 03:00:00,255.2633333333346,286.5991336417531
2019-08-03 04:00:00,254.48666666666796,283.1494336063665
2019-08-03 05:00:00,259.3133333333346,332.33575166324795
2019-08-03 06:00:00,270.53666666666794,438.18910331805574
2019-08-03 07:00:00,294.69000000000125,630.4629162491035
2019-08-03 08:00:00,361.82333333333463,796.3018416208697
2019-08-03 09:00:00,449.4583333333346,929.3633825272991
2019-08-03 10:00:00,532.9966666666679,995.7740133595474
2019-08-03 11:00:00,567.7633333333346,993.9661124330105
2019-08-03 12:00:00,569.921666666668,1020.6528106750391
2019-08-03 13:00:00,560.7333333333346,983.612759596905
2019-08-03 14:00:00,551.4333333333346,940.7409072309079
2019-08-03 15:00:00,549.1300000000014,931.3043448311761
2019-08-03 16:00:00,544.9338888888902,943.1939145769021
2019-08-03 17:00:00,503.7300000000013,900.7236998409702
2019-08-03 18:00:00,456.971666666668,788.529568728739
2019-08-03 19:00:00,408.33500000000134,643.8897251953024
2019-08-03 20:00:00,384.9616666666679,518.9244415979257
2019-08-03 21:00:00,346.15444444444574,470.2419289188918
2019-08-03 22:00:00,301.9316666666679,417.94670170515803
2019-08-03 23:00:00,269.92333333333465,419.2055506607231
2019-08-04 00:00:00,256.7933333333346,382.72023549069985
2019-08-04 01:00:00,254.80833333333464,354.2035343939068
