Time,Power,predict
2019-07-13 09:00:00,137.709,180.70011817631132
2019-07-13 10:00:00,184.338,211.31751418343194
2019-07-13 11:00:00,234.06800000000004,239.94697849965104
2019-07-13 12:00:00,276.1,266.81352560871846
2019-07-13 13:00:00,297.81100000000004,301.55438634109504
2019-07-13 14:00:00,309.206,313.27542573100334
2019-07-13 15:00:00,313.977,319.7630504429341
2019-07-13 16:00:00,304.081,346.64597841548925
2019-07-13 17:00:00,287.408,327.9401388344169
2019-07-13 18:00:00,273.373,307.964554519713
2019-07-13 19:00:00,259.468,273.6072229580284
2019-07-13 20:00:00,243.52300000000005,259.0044099917413
2019-07-13 21:00:00,222.636,225.69672293898472
2019-07-13 22:00:00,198.07200000000003,204.44474391096838
2019-07-13 23:00:00,164.70000000000005,170.9942829877735
2019-07-14 00:00:00,128.79000000000002,163.87782838648565
2019-07-14 01:00:00,94.32200000000002,141.61621863429258
2019-07-14 02:00:00,74.60500000000002,130.87058915142723
2019-07-14 03:00:00,66.18000000000004,137.7403490334154
2019-07-14 04:00:00,65.75500000000002,129.221274859801
2019-07-14 05:00:00,66.70500000000003,131.85986312703795
2019-07-14 06:00:00,67.94400000000003,140.5267556091846
2019-07-14 07:00:00,70.39450000000002,162.70893986997015
2019-07-14 08:00:00,80.50650000000003,169.48653841039547
2019-07-14 09:00:00,111.00350000000005,193.18193476855765
2019-07-14 10:00:00,148.44850000000002,208.89914547169218
2019-07-14 11:00:00,187.48683333333332,244.20118638169774
2019-07-14 12:00:00,227.60800000000003,262.14415504741675
2019-07-14 13:00:00,249.43083333333337,297.1895479651094
2019-07-14 14:00:00,257.63516666666663,307.8621470022798
2019-07-14 15:00:00,261.70816666666667,337.4894879595042
2019-07-14 16:00:00,263.3626666666667,321.55969487166414
2019-07-14 17:00:00,262.7735,304.4770795314313
2019-07-14 18:00:00,273.19,301.78881710928687
2019-07-14 19:00:00,278.63883333333337,283.2410365884901
2019-07-14 20:00:00,274.69883333333337,253.54689208334693
2019-07-14 21:00:00,260.76720000000006,228.17150257134446
2019-07-15 00:00:00,218.0157,190.6471425952614
2019-07-15 01:00:00,174.18936666666667,180.3757987757624
2019-07-15 02:00:00,128.51220000000004,166.08826861447105
2019-07-15 03:00:00,88.72220000000002,140.59861444345125
2019-07-15 04:00:00,59.389000000000024,135.22160685186097
2019-07-15 05:00:00,58.96500000000003,145.3433912180663
2019-07-15 06:00:00,58.50300000000003,149.76906660228977
2019-07-15 07:00:00,63.46800000000003,139.0381744724364
2019-07-15 08:00:00,78.60200000000002,144.3867596386374
2019-07-15 09:00:00,109.80100000000002,153.62418891745813
2019-07-15 10:00:00,142.99500000000003,167.9076726800204
2019-07-15 11:00:00,177.531,189.81553714278348
2019-07-15 12:00:00,212.679,213.51729057776936
2019-07-15 13:00:00,235.625,248.19011106127508
2019-07-15 14:00:00,243.013,265.13343482059247
2019-07-15 15:00:00,249.695,294.0765980967284
2019-07-15 16:00:00,255.77000000000004,324.64062069433936
2019-07-15 17:00:00,251.12000000000003,314.0238684685827
2019-07-15 18:00:00,250.50200000000004,322.2412906683088
2019-07-15 19:00:00,245.73500000000004,319.62883584487446
2019-07-15 20:00:00,249.47000000000008,289.6175317867995
2019-07-15 21:00:00,240.0045,284.6265104954243
2019-07-15 22:00:00,222.96933333333337,261.8294038068653
2019-07-15 23:00:00,188.2586666666667,226.30516895914087
2019-07-16 00:00:00,156.94566666666668,197.79689048796902
2019-07-16 01:00:00,114.25316666666669,173.7424928613306
2019-07-16 02:00:00,85.75766666666668,166.29690223473318
2019-07-16 03:00:00,69.59316666666669,146.26607861083755
2019-07-16 04:00:00,69.0591666666667,141.08889585728951
2019-07-16 05:00:00,68.9486666666667,136.72673700003335
2019-07-16 06:00:00,71.65616666666669,138.8545298051835
2019-07-16 07:00:00,77.06550000000001,139.0352291714848
2019-07-16 08:00:00,94.37116666666668,143.96310277652748
2019-07-16 09:00:00,133.86783333333338,154.19827851730594
2019-07-16 10:00:00,178.41833333333338,173.51727226075536
2019-07-16 11:00:00,223.00833333333335,201.6194246482254
2019-07-16 12:00:00,267.33000000000004,214.84103791964063
2019-07-16 13:00:00,299.8083333333334,245.37783139979848
2019-07-16 14:00:00,313.07616666666667,271.66310736489305
2019-07-16 15:00:00,319.12416666666667,291.8051906814576
2019-07-16 16:00:00,312.20050000000003,310.3628214168549
2019-07-16 17:00:00,291.765,328.1242337042094
2019-07-16 18:00:00,286.1426666666667,303.2267314758898
2019-07-16 19:00:00,283.5708333333333,306.58578483372935
2019-07-16 20:00:00,278.2128333333334,305.1067989776135
2019-07-16 21:00:00,265.79650000000004,274.4820695508123
2019-07-16 22:00:00,250.71216666666675,250.97442392402894
2019-07-16 23:00:00,212.18783333333337,225.2350320984722
2019-07-17 00:00:00,167.39983333333336,197.3886489947439
2019-07-17 01:00:00,124.96383333333335,182.67787420499334
2019-07-17 02:00:00,97.55833333333337,163.78975141254074
2019-07-17 03:00:00,83.16216666666668,158.71415713325152
2019-07-17 04:00:00,77.74450000000002,147.14228123536714
2019-07-17 05:00:00,72.50250000000003,140.46533279523263
2019-07-17 06:00:00,71.04650000000001,137.2228168056161
2019-07-17 07:00:00,78.72400000000002,146.8529040608407
2019-07-17 08:00:00,98.00716666666668,151.06307888004193
2019-07-17 09:00:00,146.42516666666668,152.59836717423804
2019-07-17 10:00:00,199.04416666666663,172.21923528078207
2019-07-17 11:00:00,260.55083333333334,199.2822117244006
2019-07-17 12:00:00,318.2501666666667,232.37334593150027
2019-07-17 13:00:00,361.36,248.56671904593713
2019-07-17 14:00:00,369.6335,266.9219647553564
2019-07-17 15:00:00,368.2871666666667,288.1242479319573
2019-07-17 16:00:00,354.9031666666667,310.6073844542504
2019-07-17 17:00:00,382.0411666666667,312.33807149887093
2019-07-17 18:00:00,420.6665,312.38471899092207
2019-07-17 19:00:00,478.98116666666664,315.3685312440992
2019-07-17 20:00:00,517.7166666666667,291.7796972846389
2019-07-17 21:00:00,514.4668333333333,275.5358472445012
2019-07-17 22:00:00,451.24266666666665,244.76188923615226
2019-07-17 23:00:00,359.61766666666665,232.1593315772713
2019-07-18 00:00:00,252.2915,198.64190438234814
2019-07-18 01:00:00,170.61566666666667,179.9830377409459
2019-07-18 02:00:00,131.32716666666667,163.70280265700825
2019-07-18 03:00:00,110.989,153.1756353124977
2019-07-18 04:00:00,110.12783333333331,144.35039629134545
2019-07-18 05:00:00,110.01733333333334,143.66796517914543
2019-07-18 06:00:00,111.309,140.24018813243518
2019-07-18 07:00:00,135.44016666666667,144.66173033189781
2019-07-18 08:00:00,218.5088333333333,147.74709309044488
2019-07-18 09:00:00,317.4291666666667,169.47610239008077
2019-07-18 10:00:00,430.38199999999995,173.09663121324786
2019-07-18 11:00:00,539.6865,197.6585210086406
2019-07-18 12:00:00,677.668,217.62164067953833
2019-07-18 13:00:00,803.0538333333334,235.97081136673697
2019-07-18 14:00:00,907.0483333333334,270.042573491037
2019-07-18 15:00:00,922.3228333333332,292.9441271687747
2019-07-18 16:00:00,927.3345,307.0066319980622
2019-07-18 17:00:00,874.1659999999999,304.7998367834092
2019-07-18 18:00:00,764.4039999999999,315.244514004767
2019-07-18 19:00:00,674.9943333333333,300.8152731019259
2019-07-18 20:00:00,643.7810000000001,281.99489765548714
2019-07-18 21:00:00,579.0653333333333,273.41579466855535
2019-07-18 22:00:00,497.19783333333334,247.78505895471582
2019-07-18 23:00:00,407.642,216.71437950390586
2019-07-19 00:00:00,300.28550000000007,197.80985415145764
2019-07-19 01:00:00,210.63833333333332,185.85754083526143
2019-07-19 02:00:00,166.0845,167.19725307258972
2019-07-19 03:00:00,146.73883333333333,153.79968112185605
2019-07-19 04:00:00,144.45850000000002,137.3751588360519
2019-07-19 05:00:00,141.00533333333334,135.40202958768614
2019-07-19 06:00:00,135.99333333333334,146.1498178730906
2019-07-19 07:00:00,146.98000000000002,146.238675921321
2019-07-19 08:00:00,225.76166666666668,148.32317876902232
2019-07-19 09:00:00,338.81166666666667,157.76893791699416
2019-07-19 10:00:00,485.4466666666666,181.73300213286288
2019-07-19 11:00:00,667.1366666666665,192.99375010702022
2019-07-19 12:00:00,819.665,215.294625114441
2019-07-19 13:00:00,900.5306666666665,240.54183165758857
2019-07-19 14:00:00,909.6676666666666,259.45489458590754
2019-07-19 15:00:00,915.6151666666668,289.13441564470537
2019-07-19 16:00:00,952.9195,311.40449245911844
2019-07-19 17:00:00,1014.0561666666666,314.7104761585594
2019-07-19 18:00:00,1074.7251666666666,313.4250665462018
2019-07-19 19:00:00,1186.6195,298.8206046453119
2019-07-19 20:00:00,1223.5593333333334,300.49190834772594
2019-07-19 21:00:00,1078.3851666666667,262.5869373812676
2019-07-19 22:00:00,879.0038333333334,246.42982997983702
2019-07-19 23:00:00,653.734,220.57589144065986
2019-07-20 00:00:00,409.43566666666663,204.02594706663498
2019-07-20 01:00:00,211.80716666666663,180.40693326464302
2019-07-20 02:00:00,135.2485,159.10572486013183
2019-07-20 03:00:00,103.60116666666669,159.97319464021928
2019-07-20 04:00:00,97.285,148.18535170239218
2019-07-20 05:00:00,95.19966666666669,140.25989940989027
2019-07-20 06:00:00,103.97616666666666,143.42464969095596
2019-07-20 07:00:00,112.99299999999998,154.2900005045832
2019-07-20 08:00:00,180.81466666666668,154.27246972617516
2019-07-20 09:00:00,258.39166666666665,164.28337951272735
2019-07-20 10:00:00,345.12649999999996,171.62606360220917
2019-07-20 11:00:00,428.4921666666667,207.01971801695237
2019-07-20 12:00:00,512.9475,224.06728264862306
2019-07-20 13:00:00,537.9011666666665,238.82477001994857
2019-07-20 14:00:00,566.9821666666666,272.76079879063377
2019-07-20 15:00:00,691.4079999999999,288.39332802331455
2019-07-20 16:00:00,830.6003333333332,295.9188268886209
2019-07-20 17:00:00,962.5583333333332,300.66046851784
2019-07-20 18:00:00,1094.7583333333334,308.5125432205201
2019-07-20 19:00:00,1224.1866666666665,300.4165129826666
2019-07-20 20:00:00,1213.7166666666667,297.55645761072645
2019-07-20 21:00:00,1052.93,262.2916913013459
2019-07-20 22:00:00,819.9399999999999,236.16647047525652
2019-07-21 07:00:00,604.525,220.58148913970598
2019-07-21 08:00:00,409.5466666666667,206.9285275941194
2019-07-21 09:00:00,274.14866666666666,192.8252767229379
2019-07-21 10:00:00,319.53066666666666,168.73461338329324
2019-07-21 11:00:00,456.7809999999999,154.52760981118686
2019-07-21 12:00:00,656.462,145.85510335761316
2019-07-21 13:00:00,838.5379999999999,149.10359131103763
2019-07-21 14:00:00,998.562,143.55508909663567
2019-07-21 15:00:00,1128.5466666666666,160.1154152497054
2019-07-21 16:00:00,1242.7541666666666,169.1610690949262
2019-07-21 17:00:00,1269.0681666666665,174.98909826925404
2019-07-21 18:00:00,1226.7555,185.54267026391634
2019-07-21 19:00:00,1128.4145,190.68577322763213
2019-07-21 20:00:00,975.2961666666666,210.09805110692986
2019-07-21 21:00:00,774.2149999999999,240.86365595972546
2019-07-21 22:00:00,562.8543333333334,262.2399451299311
2019-07-21 23:00:00,398.7706666666666,297.61538532626633
2019-07-22 00:00:00,288.198,304.6834350183607
2019-07-22 01:00:00,209.86166666666668,299.8792857497931
2019-07-22 02:00:00,173.92816666666667,331.00242735677966
2019-07-22 03:00:00,155.67450000000002,301.2572092719675
2019-07-22 04:00:00,146.50883333333334,287.2729203537703
2019-07-22 05:00:00,138.39616666666666,268.7386567574144
2019-07-22 06:00:00,133.36416666666668,239.9923892907501
2019-07-22 07:00:00,162.32316666666665,214.20676220679292
2019-07-22 08:00:00,235.42666666666665,201.75439862406262
2019-07-22 09:00:00,337.57466666666664,179.29324066430337
2019-07-22 10:00:00,535.7076666666666,173.1360320716501
2019-07-22 11:00:00,730.7543333333333,155.24426716464765
2019-07-22 12:00:00,876.5931666666668,156.24089625644692
2019-07-22 13:00:00,990.6248333333332,145.38477730694422
2019-07-22 14:00:00,1080.1826666666668,151.9486869407595
2019-07-22 15:00:00,1073.2910000000002,154.89533307585128
2019-07-22 16:00:00,1072.2795,156.0642107441128
2019-07-22 17:00:00,1043.5931666666668,161.28884918463237
2019-07-22 18:00:00,1028.802,187.75701586332926
2019-07-22 19:00:00,1009.5315,212.81205643573412
2019-07-22 20:00:00,982.7455,228.7555400200785
2019-07-22 21:00:00,880.3459999999999,242.3998121142388
2019-07-22 22:00:00,793.2724999999999,276.0607074678541
2019-07-22 23:00:00,659.0671666666667,291.77405619257695
2019-07-23 00:00:00,530.0076666666666,299.21174929028757
2019-07-23 01:00:00,411.4505,311.4474298483134
2019-07-23 02:00:00,367.1628333333333,302.69191255539664
2019-07-23 03:00:00,354.9903333333333,292.5543711003066
2019-07-23 04:00:00,328.5851666666667,281.47776138895756
2019-07-23 05:00:00,291.75183333333337,261.32222623747595
2019-07-23 06:00:00,252.2876666666667,236.35959109234818
2019-07-23 07:00:00,266.248,211.0797746977807
2019-07-23 08:00:00,318.644,199.09733578032265
2019-07-23 09:00:00,431.6906666666667,190.09419624239214
2019-07-23 10:00:00,564.2405,160.46184339183577
2019-07-23 11:00:00,729.116,159.857356984377
2019-07-23 12:00:00,865.1385,158.67293376818307
2019-07-23 13:00:00,980.1605,149.66958811342724
2019-07-23 14:00:00,1087.1885,155.61943233153232
2019-07-23 15:00:00,1184.5566666666668,154.10827055415518
2019-07-23 16:00:00,1249.3418333333334,160.22427747824796
2019-07-23 17:00:00,1262.4538333333337,166.69145323145398
2019-07-23 18:00:00,1268.4836666666667,183.84550432404885
2019-07-23 19:00:00,1264.175,201.99002270019062
2019-07-23 20:00:00,1210.1708333333331,225.83909542402634
2019-07-23 21:00:00,1043.0153333333333,245.85053321808584
2019-07-23 22:00:00,871.4413333333334,268.21431725025184
2019-07-23 23:00:00,667.2508333333334,286.95936242115505
2019-07-24 00:00:00,454.22166666666664,279.5239691532851
2019-07-24 01:00:00,287.881,306.41091097980745
2019-07-24 02:00:00,233.99883333333332,299.58330198860176
2019-07-24 03:00:00,200.37366666666668,299.8964910805822
2019-07-24 04:00:00,185.57233333333335,278.9114984309078
2019-07-24 05:00:00,172.36016666666666,255.13926388990888
2019-07-24 06:00:00,162.1255,239.81914267492303
2019-07-24 07:00:00,181.98116666666664,216.76507339468608
2019-07-24 08:00:00,298.6835,192.97886630257975
2019-07-24 09:00:00,528.1983333333334,174.49302931192526
2019-07-24 10:00:00,759.3193333333335,164.13088560673603
2019-07-24 11:00:00,989.2276666666668,155.84216868194946
2019-07-24 12:00:00,1199.2166666666667,153.50679996129878
2019-07-24 13:00:00,1288.1288333333334,158.9804275268317
2019-07-24 14:00:00,1299.2703333333334,152.59570935201654
2019-07-24 15:00:00,1303.5001666666667,164.9925949639679
2019-07-24 16:00:00,1309.7741666666668,169.3609698707462
2019-07-24 17:00:00,1302.9575,176.17180746132144
2019-07-24 18:00:00,1323.207,184.2786100153626
2019-07-24 19:00:00,1301.7721666666666,210.6512903626562
2019-07-24 20:00:00,1212.5859999999998,217.62544841668017
2019-07-24 21:00:00,1043.0559999999998,241.65028455126293
2019-07-24 22:00:00,834.1224999999998,253.26310175961265
2019-07-24 23:00:00,614.9324999999999,274.6033964231611
2019-07-25 00:00:00,403.0559999999999,301.5855208299757
2019-07-25 01:00:00,262.82849999999996,300.7918408733607
2019-07-25 02:00:00,196.94583333333333,294.0026780942083
2019-07-25 03:00:00,170.37933333333334,308.4904127824307
2019-07-25 04:00:00,162.0983333333333,279.0290067178608
2019-07-25 05:00:00,201.382,256.6175554577709
2019-07-25 06:00:00,264.64,240.3054699001909
2019-07-25 07:00:00,418.7696666666667,225.76184500753888
2019-07-25 08:00:00,583.0366666666666,201.05675825980316
2019-07-25 09:00:00,788.5960000000001,184.58261063623436
2019-07-25 10:00:00,981.5323333333332,172.0887850268484
2019-07-25 11:00:00,1158.3265,163.10010621145375
2019-07-25 12:00:00,1253.7441666666666,162.96227914482364
2019-07-25 13:00:00,1338.4834999999998,148.7669157492221
2019-07-25 14:00:00,1353.7743333333333,155.53335143631705
2019-07-25 15:00:00,1357.118333333333,160.27666369664678
2019-07-25 16:00:00,1349.5053333333333,178.82172130569822
2019-07-25 17:00:00,1312.825833333333,178.79288664665825
2019-07-25 18:00:00,1247.7081666666666,191.73636153465517
2019-07-25 19:00:00,1166.138,201.21504513341196
2019-07-25 20:00:00,1021.526,223.45180695989737
2019-07-25 21:00:00,827.3991666666667,249.27011983305223
2019-07-25 22:00:00,638.2536666666666,274.46048152542124
2019-07-25 23:00:00,468.5431666666667,272.91501756900556
2019-07-26 00:00:00,339.0145,298.1587309743763
2019-07-26 01:00:00,250.49633333333335,298.29823952037106
2019-07-26 02:00:00,212.8273333333333,291.47423214948185
2019-07-26 03:00:00,192.69983333333332,294.14201306813965
2019-07-26 04:00:00,187.10533333333333,263.29296344584236
2019-07-26 05:00:00,183.80033333333336,249.05159260517368
2019-07-26 06:00:00,180.342,241.015140978098
2019-07-26 07:00:00,239.36966666666663,212.69053429481397
2019-07-26 08:00:00,316.69050000000004,200.8510102750958
2019-07-26 09:00:00,414.9235000000001,185.5609170270861
2019-07-26 10:00:00,539.1866666666667,174.58216941475877
2019-07-26 11:00:00,650.8565000000001,163.6430938671828
2019-07-26 12:00:00,710.7270000000001,150.15330090948947
2019-07-26 13:00:00,757.3483333333334,160.73888610160358
2019-07-26 14:00:00,773.6265000000001,159.40424711275108
2019-07-26 15:00:00,764.4698333333333,164.81218850052363
2019-07-26 16:00:00,770.4975000000001,169.61421151131398
2019-07-26 17:00:00,766.7073333333333,180.23221128627665
2019-07-26 18:00:00,753.717,194.35046529269226
2019-07-26 19:00:00,764.0925,203.60266989341386
2019-07-26 20:00:00,760.4278333333334,220.48412606036672
2019-07-26 21:00:00,687.0255,243.10011030071982
2019-07-26 22:00:00,578.9541666666667,262.4602731679679
2019-07-26 23:00:00,462.65683333333334,282.7121842076779
2019-07-27 00:00:00,326.1311666666667,291.943549312532
2019-07-27 01:00:00,201.03366666666665,290.7180220620633
2019-07-27 02:00:00,145.23033333333333,287.2835733391643
2019-07-27 03:00:00,126.40433333333333,275.7646152241231
2019-07-27 04:00:00,119.36016666666669,264.77973834830533
2019-07-27 05:00:00,119.158,252.25406226527699
2019-07-27 06:00:00,122.61333333333332,240.72551429373033
2019-07-27 07:00:00,191.86183333333332,209.57301731151352
2019-07-27 08:00:00,286.3138333333333,194.77438251289735
2019-07-27 09:00:00,412.0441666666667,181.98887989914425
