Time,Power,predict
2019-08-14 23:00:00,426.57166666666694,410.4627849466273
2019-08-15 00:00:00,400.88361111111135,412.3136879840165
2019-08-15 01:00:00,373.01816666666696,390.1130059248874
2019-08-15 02:00:00,320.9598333333336,356.11417658593945
2019-08-15 03:00:00,321.66483333333366,365.40695130334984
2019-08-15 04:00:00,303.8361111111114,340.1964062156945
2019-08-15 05:00:00,301.94833333333366,313.125483492878
2019-08-15 06:00:00,290.73166666666697,314.7340620083281
2019-08-15 07:00:00,284.4702777777781,322.4205525075067
2019-08-15 08:00:00,281.15500000000037,323.32832944022306
2019-08-15 09:00:00,266.33055555555586,307.8963977494507
2019-08-15 10:00:00,244.42305555555583,317.04014936513397
2019-08-15 11:00:00,223.85166666666692,338.4656138863831
2019-08-15 12:00:00,216.26666666666696,336.43832612858904
2019-08-15 13:00:00,216.00194444444475,330.4644010419318
2019-08-15 14:00:00,219.8238888888892,342.0792382227052
2019-08-15 15:00:00,226.6886111111114,336.47414265738615
2019-08-15 16:00:00,242.1377777777781,356.12770869082897
2019-08-15 17:00:00,262.5611111111114,368.7129273774891
2019-08-15 18:00:00,284.6852777777781,365.64562194453373
2019-08-15 19:00:00,306.99444444444475,381.12794320013813
2019-08-15 20:00:00,332.5808333333336,402.5034430264105
2019-08-15 21:00:00,363.82472222222253,409.17655519035156
2019-08-15 22:00:00,389.34555555555585,414.9746691309084
2019-08-15 23:00:00,403.4433333333336,410.69935248202773
2019-08-16 00:00:00,404.334166666667,404.7204989050497
2019-08-16 01:00:00,386.80861111111136,386.5978239340255
2019-08-16 02:00:00,362.1205808080811,364.6051369125316
2019-08-16 03:00:00,336.6945202020205,349.2715625932484
2019-08-16 04:00:00,309.78090909090935,320.63212658233135
2019-08-16 05:00:00,293.78949494949524,310.9755782948602
2019-08-16 06:00:00,284.9122222222225,295.1422932953307
2019-08-16 07:00:00,294.6472222222225,313.3151029092738
2019-08-16 08:00:00,303.2750000000003,318.00203347391573
2019-08-16 09:00:00,293.23611111111137,314.33098797665724
2019-08-16 10:00:00,277.91944444444476,307.21042412466494
2019-08-16 11:00:00,259.12638888888915,331.8848259419867
2019-08-16 12:00:00,255.18277777777809,329.9284489630331
2019-08-16 13:00:00,259.67444444444476,334.61873599953145
2019-08-16 14:00:00,261.3911111111114,336.0870437322725
2019-08-16 15:00:00,261.9013888888892,334.9186728738416
2019-08-16 16:00:00,265.75166666666695,340.3272873746027
2019-08-16 17:00:00,280.21305555555585,351.5134946019122
2019-08-16 18:00:00,266.86666666666696,365.75438862747643
2019-08-16 19:00:00,272.8844444444447,373.89223961737446
2019-08-16 20:00:00,295.33277777777806,392.616933929788
2019-08-16 21:00:00,345.19972222222253,392.2913561597138
2019-08-16 22:00:00,370.89416666666693,397.9979318899581
2019-08-16 23:00:00,384.76527777777807,388.2838137371013
2019-08-17 00:00:00,399.45194444444473,387.69152391539706
2019-08-17 01:00:00,394.6158333333337,371.7200075084636
2019-08-17 02:00:00,360.7325000000003,357.82155858622684
2019-08-17 03:00:00,333.1280555555558,332.51023436890733
2019-08-17 04:00:00,322.3155555555559,322.8505420445074
2019-08-17 05:00:00,320.18722222222254,313.98059780703676
2019-08-17 06:00:00,307.36555555555583,309.14632237659583
2019-08-17 07:00:00,296.9988888888892,305.6077088132172
2019-08-17 08:00:00,293.761666666667,302.06103334433527
2019-08-17 09:00:00,301.00833333333367,305.31017245358913
2019-08-17 10:00:00,311.91333333333364,320.5006081186403
2019-08-17 11:00:00,324.1022222222225,306.28242338683896
2019-08-17 12:00:00,325.4800000000003,314.3954619771907
2019-08-17 13:00:00,327.2058333333336,336.6384823173949
2019-08-17 14:00:00,334.4761111111114,337.62216224975083
2019-08-17 15:00:00,336.4872222222225,343.4057881282438
2019-08-17 16:00:00,332.6358333333336,353.57294500774833
2019-08-17 17:00:00,325.97750000000025,348.2265526972879
2019-08-17 18:00:00,327.13944444444473,353.9116087693641
2019-08-17 19:00:00,337.3317777777781,363.8252670497367
2019-08-17 20:00:00,356.9698333333336,383.90765422807823
2019-08-17 21:00:00,381.35233333333355,401.6749680521756
2019-08-17 22:00:00,400.5513888888892,404.7397455094923
2019-08-17 23:00:00,414.6730555555559,393.3854385239551
2019-08-18 00:00:00,388.17666666666696,393.7837115262617
2019-08-18 01:00:00,368.4013888888892,387.8794226088791
2019-08-18 02:00:00,337.7247222222225,358.9108824080894
2019-08-18 03:00:00,339.659166666667,340.570737801658
2019-08-18 04:00:00,326.5869444444448,315.63918350444925
2019-08-18 05:00:00,307.2397222222225,302.8412962117462
2019-08-18 06:00:00,293.67916666666696,316.58698317752965
2019-08-18 07:00:00,286.82444444444474,301.11015336480426
2019-08-18 08:00:00,292.17111111111143,318.4910586773027
2019-08-18 09:00:00,303.8669444444447,318.7006682203878
2019-08-18 10:00:00,318.54888888888917,330.08259174651596
2019-08-18 11:00:00,332.61194444444476,348.7413675008882
2019-08-18 12:00:00,341.7202777777781,333.0880786155332
2019-08-18 13:00:00,337.5558333333336,323.5380876877575
2019-08-18 14:00:00,330.4113888888892,348.34914889401887
2019-08-18 15:00:00,321.18500000000034,342.1518059939811
2019-08-18 16:00:00,316.1158333333337,347.1421361222535
2019-08-18 17:00:00,307.60250000000036,366.11055702712827
2019-08-18 18:00:00,300.3358333333336,365.31388356155844
2019-08-18 19:00:00,304.0950000000003,377.7583003781904
2019-08-18 20:00:00,322.91388888888923,402.26156461781954
2019-08-18 21:00:00,343.74194444444475,404.26372132367584
2019-08-18 22:00:00,368.5527777777781,402.9366190873255
2019-08-18 23:00:00,389.44500000000033,389.03173338678175
2019-08-19 00:00:00,396.5047777777781,385.48383641706596
2019-08-19 01:00:00,367.1108888888892,380.05091936058494
2019-08-19 02:00:00,321.6017222222225,363.4547592924703
2019-08-19 03:00:00,289.3158333333336,333.0107310583859
2019-08-19 04:00:00,269.60611111111143,328.1931742567489
2019-08-19 05:00:00,260.0244444444447,324.97066386567246
2019-08-19 06:00:00,250.99611111111145,303.18263665345
2019-08-19 07:00:00,258.83777777777806,317.2048289210269
2019-08-19 08:00:00,272.79000000000036,307.8635340661475
2019-08-19 09:00:00,274.0427777777781,321.7572881764838
2019-08-19 10:00:00,267.42055555555584,325.80139065014015
2019-08-19 11:00:00,252.59833333333367,317.0222623442281
2019-08-19 12:00:00,250.37944444444472,337.7119797371496
2019-08-19 13:00:00,251.0647222222225,342.97375921593795
2019-08-19 14:00:00,249.96416666666696,334.27892508930654
2019-08-19 15:00:00,250.57555555555587,349.5561191787987
2019-08-19 16:00:00,257.30388888888916,339.84225594785505
2019-08-19 17:00:00,273.10666666666697,353.64589516189386
2019-08-19 18:00:00,289.89083333333366,379.1265937470068
2019-08-19 19:00:00,311.7383333333336,383.7737989801833
2019-08-19 20:00:00,335.4363888888892,383.10488388008565
2019-08-19 21:00:00,358.56472222222254,396.1978857742418
2019-08-19 22:00:00,380.89194444444473,396.6111991694241
2019-08-19 23:00:00,378.4383333333337,388.725147299237
2019-08-20 00:00:00,378.0727777777781,385.50529234475584
2019-08-20 01:00:00,350.50744444444473,366.8689709622333
2019-08-20 02:00:00,333.8460555555559,351.63643069452735
2019-08-20 03:00:00,298.3933888888892,331.96909887777457
2019-08-20 04:00:00,278.66372222222253,327.05773081209946
2019-08-20 05:00:00,264.710666666667,309.155690756904
2019-08-20 06:00:00,261.17272727272757,299.25431121534797
2019-08-20 07:00:00,259.90818181818213,304.3565945504774
2019-08-20 08:00:00,264.5037373737377,327.9642118917574
2019-08-20 09:00:00,255.1121212121215,320.50787339316497
2019-08-20 10:00:00,238.9100000000003,315.843014817503
2019-08-28 14:00:00,254.63592592592624,312.2899131920605
2019-08-28 15:00:00,288.9414814814818,350.8581540936896
2019-08-28 16:00:00,350.0667592592595,337.7778982951908
2019-08-28 17:00:00,386.62944444444474,343.5709987714558
2019-08-28 18:00:00,430.34611111111144,341.9475922980576
2019-08-28 19:00:00,466.0452777777781,342.17247591243876
2019-08-28 20:00:00,493.1844444444447,357.1631802585392
2019-08-28 21:00:00,516.9158333333336,372.5767788150578
2019-08-28 22:00:00,532.1647222222226,384.2212719117273
2019-08-28 23:00:00,546.2536111111115,393.95036672698154
2019-08-29 00:00:00,537.3800000000003,390.1143442649314
2019-08-29 01:00:00,498.7950000000003,402.1408166049589
2019-08-29 02:00:00,439.39500000000027,393.8902263989716
2019-08-29 03:00:00,393.05166666666696,391.42447295056473
2019-08-29 04:00:00,368.7588888888892,365.5680619524587
2019-08-29 05:00:00,356.44416666666694,351.41369267291515
2019-08-29 06:00:00,344.64083333333366,335.38082505888434
2019-08-29 07:00:00,330.4852777777781,314.2449730744629
2019-08-29 08:00:00,324.1000000000003,300.8802031773993
2019-08-29 09:00:00,309.816666666667,308.25819567468454
2019-08-29 10:00:00,300.7722222222225,304.74360850162
2019-08-29 11:00:00,294.816666666667,313.1656336941986
2019-08-29 12:00:00,300.0288888888892,320.992692384985
2019-08-29 13:00:00,294.306666666667,314.1765052972902
2019-08-29 14:00:00,280.2038888888892,334.612787821558
2019-08-29 15:00:00,264.8058333333336,329.7808279318282
2019-08-29 16:00:00,262.08527777777806,338.406025889185
2019-08-29 17:00:00,271.334166666667,335.11067156142684
2019-08-29 18:00:00,294.1144444444447,354.6702351393967
2019-08-29 19:00:00,324.0377777777781,345.4887125935822
2019-08-29 20:00:00,351.9019444444448,367.2632077009151
2019-08-29 21:00:00,375.0338888888892,373.12581688549807
2019-08-29 22:00:00,386.5033333333336,385.75568939394446
2019-08-29 23:00:00,391.5680555555559,372.436571762827
2019-08-30 00:00:00,375.5350000000003,380.59859784748846
2019-08-30 01:00:00,348.0911111111114,406.1796506924102
2019-08-30 02:00:00,319.5863888888892,396.82983719693317
2019-08-30 03:00:00,298.5477777777781,377.3239559251735
2019-08-30 04:00:00,287.9619444444447,354.55220629360963
2019-08-30 05:00:00,272.59055555555585,339.8232005348473
2019-08-30 06:00:00,259.9175000000003,322.434466995266
2019-08-30 07:00:00,256.2094444444447,316.6421525282332
2019-08-30 08:00:00,268.6383333333336,313.54287563867064
2019-08-30 09:00:00,277.59555555555585,293.12490500516384
2019-08-30 10:00:00,279.8055555555558,292.5043188511003
2019-08-30 11:00:00,272.44444444444474,308.7938291011919
2019-08-30 12:00:00,273.9777777777781,315.49923137413157
2019-08-30 13:00:00,274.51666666666694,312.1540398123532
2019-08-30 14:00:00,273.4252777777781,317.3715053652395
2019-08-30 15:00:00,270.9038888888892,310.0610034444599
2019-08-30 16:00:00,284.3483333333336,334.5681552432645
2019-08-30 17:00:00,309.8644444444447,350.13387845145354
2019-08-30 18:00:00,343.4155555555558,344.0931850670446
2019-08-30 19:00:00,374.0988888888892,353.5169896478126
2019-08-30 20:00:00,396.8352777777781,354.1972912600308
2019-08-30 21:00:00,411.2277777777781,376.8571301717231
2019-08-30 22:00:00,419.27944444444466,376.82443643636196
2019-08-30 23:00:00,419.4147222222225,384.898854356872
2019-08-31 00:00:00,402.9313888888891,384.9032092728882
2019-08-31 01:00:00,372.4425000000003,375.7574607688853
2019-08-31 02:00:00,338.6938888888892,380.41847427235734
2019-08-31 03:00:00,315.09527777777805,362.16024457401727
2019-08-31 04:00:00,301.06000000000023,357.57241490311117
2019-08-31 05:00:00,292.78000000000026,343.46308182822355
2019-08-31 06:00:00,287.78500000000025,321.293181590107
2019-08-31 07:00:00,281.93138888888916,307.4878216531544
2019-08-31 08:00:00,283.24138888888916,305.2165523809859
2019-08-31 09:00:00,293.70444444444473,298.65685922490246
2019-08-31 10:00:00,310.64638888888913,308.14571138050843
2019-08-31 11:00:00,325.56638888888915,303.0915976652174
2019-08-31 12:00:00,337.3738888888892,311.3583860344359
2019-08-31 13:00:00,342.0525000000003,314.515339006848
2019-08-31 14:00:00,340.0288888888892,314.9692912036845
2019-08-31 15:00:00,325.1913888888892,329.5730665726134
2019-08-31 16:00:00,317.52472222222247,323.40323399570275
2019-08-31 17:00:00,316.6863888888892,346.74581752128097
2019-08-31 18:00:00,329.9022222222225,342.50737957583556
2019-08-31 19:00:00,346.79472222222256,345.58494561579516
2019-08-31 20:00:00,366.25111111111136,360.7521408997644
2019-08-31 21:00:00,384.8069444444447,372.7836267040838
2019-08-31 22:00:00,397.70666666666693,385.4153473964005
2019-08-31 23:00:00,403.4033333333336,388.0459503486424
2019-09-01 00:00:00,396.97000000000025,386.3935040206382
2019-09-01 01:00:00,370.58805555555585,377.0376573732167
2019-09-01 02:00:00,337.772777777778,371.5122886362343
2019-09-01 03:00:00,308.9813888888891,353.9088258718122
2019-09-01 04:00:00,295.05583333333357,340.8912808639476
2019-09-01 05:00:00,284.6611111111114,324.6410073449879
2019-09-01 06:00:00,265.54805555555583,318.16106226073396
2019-09-01 07:00:00,251.51138888888917,310.1746986177235
2019-09-01 08:00:00,242.0647222222225,296.3669700313279
2019-09-01 09:00:00,243.405277777778,307.71574308700053
2019-09-01 10:00:00,243.41111111111135,299.09883009182107
2019-09-01 11:00:00,249.15666666666695,303.5008429315357
2019-09-01 12:00:00,257.42055555555584,294.15638279623477
2019-09-01 13:00:00,264.83333333333366,313.6651319395174
2019-09-01 14:00:00,266.1186111111114,313.3476479401856
2019-09-01 15:00:00,266.71861111111144,327.73512206580926
2019-09-01 16:00:00,268.1350000000003,330.6101101587881
2019-09-01 17:00:00,282.969166666667,323.6277352272142
2019-09-01 18:00:00,303.7413888888892,335.8095824733048
2019-09-01 19:00:00,331.2694444444448,329.94588987059086
2019-09-01 20:00:00,353.96111111111145,346.13729767110635
2019-09-01 21:00:00,374.2269444444448,362.3446593346863
2019-09-01 22:00:00,386.8588888888892,373.04904290265534
2019-09-01 23:00:00,387.3213888888892,381.9690368090738
2019-09-02 00:00:00,365.63694444444474,384.69557537463004
2019-09-02 01:00:00,332.4641666666669,394.94396737045736
2019-09-02 02:00:00,297.8922222222225,376.6271906060645
2019-09-02 03:00:00,277.76055555555587,368.27694717552953
2019-09-02 04:00:00,266.4125000000003,345.0856385619113
2019-09-02 05:00:00,256.3755555555559,329.02007721251937
2019-09-02 06:00:00,248.85916666666697,309.6876278156707
2019-09-02 07:00:00,243.5647222222225,291.01765674061267
2019-09-02 08:00:00,242.2500000000003,290.7778708160588
2019-09-02 09:00:00,237.24444444444472,289.7964002069502
2019-09-02 10:00:00,228.3222222222225,292.971516365674
2019-09-02 11:00:00,219.56694444444472,301.6319041687915
2019-09-02 12:00:00,217.45277777777804,307.189690475729
2019-09-02 13:00:00,215.8325000000003,317.5539019940961
2019-09-02 14:00:00,216.99333333333365,311.4277460383047
2019-09-02 15:00:00,215.22416666666695,324.0660734568704
2019-09-02 16:00:00,225.28333333333364,337.7770060684948
2019-09-02 17:00:00,244.9002777777781,331.3642329083551
2019-09-02 18:00:00,279.74750000000034,325.60556813385773
2019-09-02 19:00:00,316.9094444444447,339.79547777679255
2019-09-02 20:00:00,349.84250000000037,360.71570830967715
2019-09-02 21:00:00,378.4619444444447,349.4645809684862
2019-09-02 22:00:00,397.2208333333337,362.37376291977057
2019-09-02 23:00:00,400.87638888888927,368.4331080908248
2019-09-03 00:00:00,378.2925000000003,386.8909204036662
2019-09-03 01:00:00,341.33833333333365,380.22664553271426
2019-09-03 02:00:00,303.03638888888923,376.1177291626403
2019-09-03 03:00:00,276.5822222222225,356.7405409700343
2019-09-03 04:00:00,262.26222222222253,335.66459563520243
2019-09-03 05:00:00,250.7280555555559,320.361781893439
2019-09-03 06:00:00,240.39583333333363,299.4174081310301
2019-09-03 07:00:00,237.13805555555587,297.5679071641633
2019-09-03 08:00:00,234.6463888888892,295.3896525250543
2019-09-03 09:00:00,233.30416666666704,294.1211929504741
2019-09-03 10:00:00,224.10805555555584,283.80910234159916
2019-09-03 11:00:00,221.9158333333336,305.08012667046677
2019-09-03 12:00:00,223.64416666666696,306.20352505471993
2019-09-03 13:00:00,228.1755555555559,313.2622278557886
2019-09-03 14:00:00,231.2788888888892,308.766297534572
2019-09-03 15:00:00,235.09472222222257,326.04462864226787
2019-09-03 16:00:00,242.2150000000003,322.5264513189265
2019-09-03 17:00:00,260.5372222222225,336.5095130728353
2019-09-03 18:00:00,292.7213888888892,333.0613967886238
2019-09-03 19:00:00,329.3211111111114,343.49590302454124
2019-09-03 20:00:00,357.9933333333336,359.24916378683537
2019-09-03 21:00:00,383.4775000000003,354.8198955459067
2019-09-03 22:00:00,385.44333333333367,368.04558429585586
2019-09-03 23:00:00,394.6655555555559,371.79525195982745
2019-09-04 00:00:00,375.44000000000034,369.26455715404643
2019-09-04 01:00:00,355.49666666666707,369.333216122654
2019-09-04 02:00:00,315.1494444444448,361.9487018730908
2019-09-04 03:00:00,287.2872222222226,348.460379822122
2019-09-04 04:00:00,275.35833333333363,336.9298580641219
2019-09-04 05:00:00,267.3447222222226,327.19228709525555
2019-09-04 06:00:00,258.2648333333337,308.1859253123074
2019-09-04 07:00:00,250.35705555555592,308.44581820276073
2019-09-04 08:00:00,249.3420555555559,278.9590536177823
2019-09-04 09:00:00,245.48277777777813,291.9105844718882
2019-09-04 10:00:00,238.52083333333368,293.2479048282573
2019-09-04 11:00:00,235.0133333333337,297.0469529911547
2019-09-04 12:00:00,242.42916666666704,295.2669394891132
2019-09-04 13:00:00,252.20972222222255,309.3791935442556
2019-09-04 14:00:00,255.1763888888892,319.22024156636684
2019-09-04 15:00:00,256.84611111111144,326.5924133466352
2019-09-04 16:00:00,259.19666666666694,332.1924104736913
2019-09-04 17:00:00,276.78138888888924,326.3871799630591
2019-09-04 18:00:00,307.76722222222253,345.57500366118245
2019-09-04 19:00:00,347.7058333333336,332.9336384231517
2019-09-04 20:00:00,381.9377777777781,357.27171326306154
2019-09-04 21:00:00,408.4663888888892,352.6763209087321
2019-09-04 22:00:00,435.7733333333336,363.3144035357902
2019-09-04 23:00:00,448.7538888888891,365.71013843205264
