Time,Power,predict
2019-06-29 01:00:00,910.3011111111122,567.1514461602446
2019-06-29 02:00:00,791.4625000000011,516.4681514084763
2019-06-29 03:00:00,692.7555555555567,452.94326542230215
2019-06-29 04:00:00,621.7175000000011,420.4131445868737
2019-06-29 05:00:00,588.0311111111122,426.14314528817204
2019-06-29 06:00:00,561.5644444444455,436.7303687948661
2019-06-29 07:00:00,559.567500000001,480.1510472535766
2019-06-29 08:00:00,590.0238888888899,524.7863447753267
2019-06-29 09:00:00,647.78388888889,561.9541020332701
2019-06-29 10:00:00,676.365000000001,611.0282043410517
2019-06-29 11:00:00,660.42138888889,620.521052224157
2019-06-29 12:00:00,671.7005555555567,646.9002474453973
2019-06-29 13:00:00,675.2016666666677,636.481102404612
2019-06-29 14:00:00,656.3375000000011,642.4826929544834
2019-06-29 15:00:00,606.8297222222233,608.0765412642237
2019-06-29 16:00:00,575.51638888889,611.592138784595
2019-06-29 17:00:00,608.0219444444455,595.6547963954932
2019-06-29 18:00:00,676.6766666666678,626.9329862642464
2019-06-29 19:00:00,772.5452777777788,636.4209661099242
2019-06-29 20:00:00,842.1552777777788,657.8972897436646
2019-06-29 21:00:00,871.5561111111123,670.3296451849915
2019-06-29 22:00:00,879.8858333333343,669.3640247788704
2019-06-29 23:00:00,889.9100000000011,666.1279750365195
2019-06-30 00:00:00,854.4061111111122,616.4453389003801
2019-06-30 01:00:00,790.2533333333344,567.1432258814749
2019-06-30 02:00:00,691.0869444444455,506.4330274758912
2019-06-30 03:00:00,610.6052777777787,468.9461951420135
2019-06-30 04:00:00,536.0902777777787,435.8788703440057
2019-06-30 05:00:00,497.8708333333344,443.78395097779
2019-06-30 06:00:00,475.5466666666677,455.5427391087191
2019-06-30 07:00:00,481.8783333333344,476.3155876093037
2019-06-30 08:00:00,501.9247222222232,522.1136464780249
2019-06-30 09:00:00,550.6911111111121,568.9809537352301
2019-06-30 10:00:00,580.610000000001,623.8414035487848
2019-06-30 11:00:00,591.740000000001,644.5607619375166
2019-06-30 12:00:00,606.5708333333345,648.3485906048046
2019-06-30 13:00:00,617.6594444444454,630.6835613277482
2019-06-30 14:00:00,609.5422222222232,616.0088187777675
2019-06-30 15:00:00,583.1444444444455,615.2353255254454
2019-06-30 16:00:00,563.652500000001,597.5806444716629
2019-06-30 17:00:00,576.0058333333344,620.6034299114026
2019-06-30 18:00:00,596.17638888889,620.0272524994788
2019-06-30 19:00:00,640.4019444444456,665.6934371087876
2019-06-30 20:00:00,675.2444444444455,673.2493016444819
2019-06-30 21:00:00,715.1319444444456,668.4100643426356
2019-06-30 22:00:00,759.7783333333346,698.692696832585
2019-06-30 23:00:00,788.0969444444455,666.3275937209703
2019-07-01 00:00:00,759.2663888888898,633.5763707065759
2019-07-01 01:00:00,682.1852777777789,577.4079637710429
2019-07-01 02:00:00,590.02138888889,522.4707913556374
2019-07-01 03:00:00,513.38638888889,456.75549257657696
2019-07-01 04:00:00,457.32833333333446,442.47759710167117
2019-07-01 05:00:00,430.0533333333344,452.36974065352746
2019-07-01 06:00:00,413.6183333333344,458.0125539300021
2019-07-01 07:00:00,419.5172222222233,482.8832696971473
2019-07-01 08:00:00,460.6550000000011,521.1481718215274
2019-07-01 09:00:00,518.2633333333343,575.6103462136961
2019-07-01 10:00:00,556.8527777777789,602.3837067169375
2019-07-01 11:00:00,564.7000000000011,623.8920952678648
2019-07-01 12:00:00,591.5627777777789,658.1370478744484
2019-07-01 13:00:00,595.1680555555566,615.4389377495822
2019-07-01 14:00:00,588.5455555555566,621.5071650273528
2019-07-01 15:00:00,564.6502777777788,617.7710483265099
2019-07-01 16:00:00,558.2788888888899,606.0707932444093
2019-07-01 17:00:00,546.3458333333343,608.491169793375
2019-07-01 18:00:00,541.5947222222233,641.2853597967999
2019-07-01 19:00:00,576.3863888888899,663.3820521283326
2019-07-01 20:00:00,613.1344444444454,682.6166299517629
2019-07-01 21:00:00,648.3819444444456,686.9007360873298
2019-07-01 22:00:00,677.3505555555566,687.9706549240825
2019-07-01 23:00:00,719.0166666666677,659.2150120904224
2019-07-02 00:00:00,699.6855555555566,618.5769562951155
2019-07-02 01:00:00,628.9355555555566,566.8116163379129
2019-07-02 02:00:00,524.3133333333344,508.6453318622387
2019-07-02 03:00:00,457.1055555555566,474.71610209024715
2019-07-02 04:00:00,406.1558333333344,441.0089364447372
2019-07-02 05:00:00,391.3097222222232,441.25306706422833
2019-07-02 06:00:00,375.7438888888899,462.25436352480716
2019-07-02 07:00:00,386.8105555555566,478.56333830410506
2019-07-02 08:00:00,429.7055555555566,542.029370592279
2019-07-02 09:00:00,511.7930555555566,594.3659033242789
2019-07-02 10:00:00,559.7369444444455,616.8366766396838
2019-07-02 11:00:00,558.5413888888899,635.1141458350099
2019-07-02 12:00:00,540.2452777777788,650.3475175422358
2019-07-02 13:00:00,526.6302777777788,625.8376195432173
2019-07-02 14:00:00,509.56805555555655,632.7667315476067
2019-07-02 15:00:00,499.5905555555566,596.8857102664488
2019-07-02 16:00:00,486.6452777777788,595.6510652051297
2019-07-02 17:00:00,485.34472222222325,601.3652957971569
2019-07-02 18:00:00,497.8600000000011,625.4987516684013
2019-07-02 19:00:00,557.4080555555566,650.4830938420869
2019-07-02 20:00:00,608.7697222222233,679.4707700764812
2019-07-02 21:00:00,631.772777777779,680.0956278626796
2019-07-02 22:00:00,642.5650000000011,688.866781909682
2019-07-02 23:00:00,661.6091666666679,659.8996272222873
2019-07-03 00:00:00,642.3144444444456,638.4585749974526
2019-07-03 01:00:00,574.9705555555568,569.7000532280333
2019-07-03 02:00:00,480.21805555555665,521.148317571151
2019-07-03 03:00:00,413.9683333333344,483.2377327816861
2019-07-03 04:00:00,367.6300000000012,421.657700622596
2019-07-03 05:00:00,362.03777777777896,432.70686298625435
2019-07-03 06:00:00,354.61916666666775,463.33667107956376
2019-07-03 07:00:00,372.07388888889,464.277688949225
2019-07-03 08:00:00,420.0908333333344,520.916459069965
2019-07-03 09:00:00,485.6569444444455,564.580510250124
2019-07-03 10:00:00,535.87388888889,605.1368588064538
2019-07-03 11:00:00,550.4725000000011,636.5898316238003
2019-07-03 12:00:00,566.2891666666677,636.5537731669274
2019-07-03 13:00:00,578.4855555555565,636.7421691303628
2019-07-03 14:00:00,560.26638888889,613.808290961005
2019-07-03 15:00:00,550.4891666666678,615.9780947571176
2019-07-03 16:00:00,541.3841666666677,611.4432118192243
2019-07-03 17:00:00,543.5211111111122,619.0222213951425
2019-07-03 18:00:00,551.2247222222232,628.7131721666134
2019-07-03 19:00:00,588.5991666666678,643.4770843362984
2019-07-03 20:00:00,644.7816666666678,646.6825266576983
2019-07-03 21:00:00,668.1358333333345,672.7004377120164
2019-07-03 22:00:00,694.1325000000012,684.0441600649235
2019-07-03 23:00:00,721.0941666666678,667.3649229418911
2019-07-04 00:00:00,711.1916666666679,641.0190169346756
2019-07-04 01:00:00,633.8627777777789,584.0221108388828
2019-07-04 02:00:00,517.6547222222233,516.3805850346314
2019-07-04 03:00:00,432.92138888889,486.231896448749
2019-07-04 04:00:00,384.52555555555665,421.40441692674426
2019-07-04 05:00:00,371.3294444444455,427.18698951726674
2019-07-04 06:00:00,366.19388888888994,432.14628078405326
2019-07-04 07:00:00,380.9572222222234,504.5277009467211
2019-07-04 08:00:00,432.35611111111217,513.4256280163106
2019-07-04 09:00:00,521.4286111111122,549.0575048909263
2019-07-04 10:00:00,574.70888888889,593.7929615539985
2019-07-04 11:00:00,582.6611111111123,616.6644005846159
2019-07-04 12:00:00,574.2994444444456,611.1972447544761
2019-07-04 13:00:00,568.1697222222233,624.5206842444268
2019-07-04 14:00:00,557.9016666666678,609.4802850388166
2019-07-04 15:00:00,542.7102777777789,614.8189188508865
2019-07-04 16:00:00,535.2197222222234,613.0666585763968
2019-07-04 17:00:00,527.2077777777789,602.8719679559198
2019-07-04 18:00:00,544.93138888889,628.4047659631249
2019-07-04 19:00:00,597.9769444444455,654.8144520056176
2019-07-04 20:00:00,648.3869444444455,664.0438137192207
2019-07-04 21:00:00,648.4663888888899,662.6254949822701
2019-07-04 22:00:00,650.3469444444454,675.3894308172343
2019-07-04 23:00:00,667.0877777777788,657.4953997316139
2019-09-07 01:00:00,630.02138888889,660.6533859755772
2019-09-07 02:00:00,540.9252777777789,570.460982862803
2019-09-07 03:00:00,436.43000000000103,502.67373658489953
2019-09-07 04:00:00,399.1930555555566,458.4214982238339
2019-09-07 05:00:00,394.0936111111121,422.43196634792304
2019-09-07 06:00:00,385.39611111111213,417.7596706649216
2019-09-07 07:00:00,377.0763888888899,447.03542103031543
2019-09-07 08:00:00,411.7808080808091,479.6750581328995
2019-09-07 09:00:00,502.8633080808092,524.322919272202
2019-09-07 10:00:00,602.5891414141424,550.6972756059395
2019-09-07 11:00:00,660.8805555555567,598.806690305191
2019-09-07 12:00:00,713.3136111111122,606.1448340531863
2019-09-07 13:00:00,747.8277777777789,624.8085397509909
2019-09-07 14:00:00,769.71888888889,621.3967451125311
2019-09-07 15:00:00,773.5252777777788,615.0173132384992
2019-09-07 16:00:00,772.45388888889,609.2157494720248
2019-09-07 17:00:00,778.2886111111121,606.9765688550897
2019-09-07 18:00:00,779.3000000000011,619.0240578403997
2019-09-07 19:00:00,829.6066666666678,611.4397429781832
2019-09-07 20:00:00,900.2447222222232,655.4505033629067
2019-09-07 21:00:00,955.1683333333344,688.4041726044493
2019-09-07 22:00:00,962.668611111112,681.9425087927955
2019-09-07 23:00:00,926.8294444444456,681.0042893159068
2019-09-08 00:00:00,847.6372222222232,662.9497878947285
2019-09-08 01:00:00,740.3533333333344,617.2801635943032
2019-09-08 02:00:00,625.7125000000011,590.0351281592426
2019-09-08 03:00:00,533.4041666666677,512.6026381918218
2019-09-08 04:00:00,474.1325000000011,474.45395681728195
2019-09-08 05:00:00,446.1966666666677,433.0382684803433
2019-09-08 06:00:00,426.4694444444455,439.4825297869421
2019-09-08 07:00:00,442.1850000000011,434.91381836141665
2019-09-08 08:00:00,500.8930555555566,489.6147452119665
2019-09-08 09:00:00,582.21888888889,526.4278353358981
2019-09-08 10:00:00,639.7227777777788,560.1843226540265
2019-09-08 11:00:00,654.5891666666677,622.7500303674417
2019-09-08 12:00:00,706.7913888888899,621.6780127361096
2019-09-08 13:00:00,748.5838888888899,640.4450257671056
2019-09-08 14:00:00,777.7944444444456,634.162954641623
2019-09-08 15:00:00,767.1977777777788,630.1765275372492
2019-09-08 16:00:00,762.1325000000011,608.9032622790761
2019-09-08 17:00:00,781.9841666666676,617.6664292467065
2019-09-08 18:00:00,824.5997222222231,603.3161545087324
2019-09-08 19:00:00,899.6505555555565,631.5232249091741
2019-09-08 20:00:00,966.3583333333344,658.3290875784731
2019-09-08 21:00:00,1020.57138888889,685.4561824181355
2019-09-08 22:00:00,1034.2436111111122,697.383806913016
2019-09-08 23:00:00,1012.4677777777788,686.0337590264456
2019-09-09 00:00:00,927.9891666666678,672.106187346769
2019-09-09 01:00:00,795.3011111111122,656.1196981845972
2019-09-09 02:00:00,658.2483333333344,582.1187082047439
2019-09-09 03:00:00,541.8555555555566,546.0457346693354
2019-09-09 04:00:00,481.7530555555566,465.2213886119601
2019-09-09 05:00:00,462.76972222222327,446.70996212086845
2019-09-09 06:00:00,460.8113888888899,432.25737114714354
2019-09-09 07:00:00,482.58305555555654,455.6699785301017
2019-09-09 08:00:00,539.8111111111122,495.3236122178462
2019-09-09 09:00:00,614.7730555555567,508.67780487837166
2019-09-09 10:00:00,683.8941666666677,564.8032448248741
2019-09-09 11:00:00,719.2513888888899,597.7703813316352
2019-09-09 12:00:00,771.8547222222232,626.8626183459835
2019-09-09 13:00:00,774.2122222222233,615.6935331920462
2019-09-09 14:00:00,745.110000000001,621.3740664711025
2019-09-09 15:00:00,698.4205555555567,639.8525243973411
2019-09-09 16:00:00,702.7227777777789,613.3796121681409
2019-09-09 17:00:00,765.053611111112,615.9301722808855
2019-09-09 18:00:00,873.4477777777788,638.3801616999683
2019-09-09 19:00:00,968.2441666666676,661.0997879226682
2019-09-09 20:00:00,1029.702500000001,667.0876488579986
2019-09-09 21:00:00,1062.5644444444454,701.1085842931446
2019-09-09 22:00:00,1085.00138888889,703.5807894082543
2019-09-09 23:00:00,1087.89388888889,705.2166831832803
2019-09-10 00:00:00,996.9516666666676,692.2723676141776
2019-09-10 01:00:00,855.3086111111121,641.0817767225878
2019-09-10 02:00:00,694.9244444444456,602.7178814538744
2019-09-10 03:00:00,583.00888888889,537.7458183052814
2019-09-10 04:00:00,518.2897222222233,482.52909811185566
2019-09-10 05:00:00,499.9663888888899,437.4997519078033
2019-09-10 06:00:00,485.9383333333344,447.1200141118394
2019-09-10 07:00:00,513.3469444444455,453.1781846655833
2019-09-10 08:00:00,562.7366666666677,505.73963821668696
2019-09-10 09:00:00,642.6205555555566,511.8489668883062
2019-09-10 10:00:00,687.2144444444456,564.4907867818501
2019-09-10 11:00:00,704.4108333333344,592.2638148032802
2019-09-10 12:00:00,773.8158333333345,619.6141980662621
2019-09-10 13:00:00,806.3266666666677,625.0357051142978
2019-09-10 14:00:00,780.3008333333345,606.9110981241789
2019-09-10 15:00:00,708.0219444444455,625.4129342900393
2019-09-10 16:00:00,712.5438888888899,595.5532672077096
2019-09-10 17:00:00,780.2277777777789,607.0079633240081
2019-09-10 18:00:00,886.9852777777788,639.6454141822385
2019-09-10 19:00:00,1044.4283333333344,644.4505169222431
2019-09-10 20:00:00,1195.3680555555566,1005.6767337940809
2019-09-10 21:00:00,1280.086111111112,1049.1672554724094
2019-09-10 22:00:00,1263.7405555555565,1076.6935293811239
2019-09-10 23:00:00,1198.8027777777788,1049.6143570176935
2019-09-11 00:00:00,1083.1113888888897,984.9781884515958
2019-09-11 01:00:00,919.42138888889,845.094987223762
2019-09-11 02:00:00,763.7227777777788,749.8270866693235
2019-09-11 03:00:00,645.5780555555566,644.1348232375758
2019-09-11 04:00:00,583.2030555555566,553.5866452936507
2019-09-11 05:00:00,563.9475000000011,496.8223555970864
2019-09-11 06:00:00,541.7527777777789,541.3351651351826
2019-09-11 07:00:00,558.7966666666676,541.0181305539784
2019-09-11 08:00:00,597.5736111111122,607.0772818449813
2019-09-11 09:00:00,662.27638888889,670.277146170579
2019-09-11 10:00:00,687.0380555555566,732.1948219076471
2019-09-11 11:00:00,713.6930555555565,735.6624969517864
2019-09-11 12:00:00,821.877500000001,746.9477154057897
2019-09-11 13:00:00,919.2255555555566,767.6319772851643
2019-09-11 14:00:00,948.6397222222232,754.1046049219049
2019-09-11 15:00:00,879.067500000001,769.4185761709687
2019-09-11 16:00:00,828.9872222222233,770.3852459743795
2019-09-11 17:00:00,834.3091666666678,831.6714468923387
2019-09-11 18:00:00,911.1305555555564,851.2495274286148
2019-09-11 19:00:00,1038.22888888889,928.4574172261036
2019-09-11 20:00:00,1141.7130555555566,999.4131145709431
2019-09-11 21:00:00,1181.1783333333344,1069.7640092777883
2019-09-11 22:00:00,1183.971111111112,1069.8468533638295
2019-09-11 23:00:00,1160.7641666666675,1044.9764290959315
2019-09-12 00:00:00,1071.925000000001,966.7102804315763
2019-09-12 01:00:00,910.5686111111122,889.6444090673007
2019-09-12 02:00:00,746.42638888889,734.62779122409
2019-09-12 03:00:00,638.2908333333344,616.3422356166618
2019-09-12 04:00:00,579.7780555555565,587.6792895435966
2019-09-12 05:00:00,561.8302777777789,531.4145712568042
2019-09-12 06:00:00,538.115000000001,521.7545194055316
2019-09-12 07:00:00,548.7722222222233,572.0282285651243
2019-09-12 08:00:00,588.5533333333343,596.3588836770681
2019-09-12 09:00:00,662.8130555555566,670.9017416074552
2019-09-12 10:00:00,705.7919444444454,711.2643597641267
2019-09-12 11:00:00,717.98638888889,755.5954486715473
2019-09-12 12:00:00,789.1275000000011,777.877592824119
2019-09-12 13:00:00,835.1963888888899,762.8681216886318
2019-09-12 14:00:00,845.5702777777789,767.7859471875108
2019-09-12 15:00:00,799.2847222222234,727.2596813534873
2019-09-12 16:00:00,783.5877777777788,749.3050115176715
2019-09-12 17:00:00,783.4108333333343,781.2943720997052
2019-09-12 18:00:00,821.6841666666677,859.7004404026943
2019-09-12 19:00:00,907.7650000000008,904.0174207465527
2019-09-12 20:00:00,991.1944444444456,997.378449825811
2019-09-12 21:00:00,1019.9247222222232,1010.2760089156703
2019-09-12 22:00:00,985.48388888889,1029.037833260067
2019-09-12 23:00:00,956.4605555555568,1021.4413045793947
2019-09-13 00:00:00,889.2441666666678,957.2184236459113
2019-09-13 01:00:00,793.4544444444456,861.6619971366403
2019-09-13 02:00:00,684.0016666666678,737.2853315605399
2019-09-13 03:00:00,593.5850000000011,633.3409267646498
2019-09-13 04:00:00,533.5305555555566,577.3192897000588
2019-09-13 05:00:00,504.28694444444545,520.655829593085
2019-09-13 06:00:00,485.09916666666777,527.5196749160366
2019-09-13 07:00:00,491.2233333333344,550.702143643367
2019-09-13 08:00:00,527.8005555555566,599.3994831742025
2019-09-13 09:00:00,595.2527777777789,671.7185224979795
2019-09-13 10:00:00,647.3822222222233,720.5803259040591
2019-09-13 11:00:00,673.4433333333344,737.5632469427761
2019-09-13 12:00:00,735.0922222222234,768.570896360246
2019-09-13 13:00:00,793.5950000000012,777.902486859826
2019-09-13 14:00:00,799.5194444444455,759.8169990686752
2019-09-13 15:00:00,751.2111111111122,767.1463978392559
2019-09-13 16:00:00,701.84388888889,742.3694282299953
2019-09-13 17:00:00,694.4822222222234,786.3513593391754
2019-09-13 18:00:00,736.3430555555566,840.3815609969871
2019-09-13 19:00:00,809.7825000000012,884.355213527548
2019-09-13 20:00:00,870.2913888888901,951.0612016479847
2019-09-13 21:00:00,886.9558333333345,998.4427135771688
2019-09-13 22:00:00,891.61388888889,999.5255166806455
2019-09-13 23:00:00,902.5402777777788,1016.6122697511987
2019-09-14 00:00:00,864.6161111111122,949.9285521732447
2019-09-14 01:00:00,771.6627777777788,862.2799755406058
2019-09-14 02:00:00,671.37888888889,722.557157198556
2019-09-14 03:00:00,595.0150000000011,620.5674297543791
2019-09-14 04:00:00,552.0252777777788,545.4968707368698
2019-09-14 05:00:00,531.2255555555566,522.8794441502221
2019-09-14 06:00:00,513.787777777779,501.01265727491943
2019-09-14 07:00:00,510.84638888889,519.9484483700173
2019-09-14 08:00:00,541.0722222222233,591.610040291764
2019-09-14 09:00:00,595.8275000000011,659.2774512291627
2019-09-14 10:00:00,650.02638888889,701.6028504166183
