Time,Power,predict
2019-06-21 00:00:00,722.0922222222231,752.5500977366842
2019-06-21 01:00:00,637.7797222222231,665.4319914340156
2019-06-21 02:00:00,534.8563888888898,608.7583580033161
2019-06-21 03:00:00,458.8800000000009,550.7047671365914
2019-06-21 04:00:00,407.998611111112,479.16886969021726
2019-06-21 05:00:00,394.3377777777786,476.5633328194595
2019-06-21 06:00:00,386.5872222222231,456.15958066562087
2019-06-21 07:00:00,401.4908333333342,497.29875281670957
2019-06-21 08:00:00,450.9722222222231,541.7782439908561
2019-06-21 09:00:00,541.7766666666676,590.3447003597197
2019-06-21 10:00:00,605.9427777777787,641.7454330585824
2019-06-21 11:00:00,607.3644444444453,660.5913549357829
2019-06-21 12:00:00,596.2922222222231,677.2520235567716
2019-06-21 13:00:00,583.5316666666675,673.345146596946
2019-06-21 14:00:00,582.3413888888898,674.1666206253495
2019-06-21 15:00:00,581.5333333333342,665.0136317145007
2019-06-21 16:00:00,586.8591666666675,648.8715985540476
2019-06-21 17:00:00,594.3613888888898,667.8949851729152
2019-06-21 18:00:00,604.6341666666675,714.269542102732
2019-06-21 19:00:00,646.7391666666675,773.8032495468037
2019-06-21 20:00:00,682.8163888888897,785.4027624890881
2019-06-21 21:00:00,716.531111111112,835.8281095570502
2019-06-21 22:00:00,736.5888888888898,817.2428171567298
2019-06-21 23:00:00,748.2386111111119,786.3400491683858
2019-06-22 00:00:00,709.4330555555565,749.8667888667859
2019-06-22 01:00:00,625.3938888888898,704.9658772310294
2019-06-22 02:00:00,528.6758333333341,637.6567480183072
2019-06-22 03:00:00,451.13027777777864,529.9697552382873
2019-06-22 04:00:00,401.11777777777866,479.778132266693
2019-06-22 05:00:00,384.1683333333342,460.4486714383142
2019-06-22 06:00:00,374.4155555555564,464.57344408538705
2019-06-22 07:00:00,377.5969444444452,514.1033346160181
2019-06-22 08:00:00,408.0102777777786,523.4357121635652
2019-06-22 09:00:00,476.3188888888897,594.0467990984198
2019-06-22 10:00:00,533.566111111112,651.2177302447634
2019-06-22 11:00:00,561.3222222222231,650.3940699720062
2019-06-22 12:00:00,569.8013888888898,695.5060853625513
2019-06-22 13:00:00,554.7208333333343,686.3975500868934
2019-06-22 14:00:00,535.0102777777787,651.9660962619809
2019-06-22 15:00:00,508.97166666666755,625.8608520332155
2019-06-22 16:00:00,512.7352777777787,638.9304831286696
2019-06-22 17:00:00,518.5450000000009,653.6323059587108
2019-06-22 18:00:00,538.9325000000009,691.193645500161
2019-06-22 19:00:00,582.457500000001,750.9176436527746
2019-06-22 20:00:00,622.5675000000009,784.9586925359743
2019-06-22 21:00:00,651.8738888888898,813.3189457907952
2019-06-22 22:00:00,662.0047222222231,826.0523325046577
2019-06-22 23:00:00,675.9655555555564,796.9232208355444
2019-06-23 00:00:00,649.3069444444454,761.3927273990887
2019-06-23 01:00:00,585.8197222222232,665.1906883572218
2019-06-23 02:00:00,498.2638888888898,598.8978421197759
2019-06-23 03:00:00,430.421111111112,528.2171743146257
2019-06-23 04:00:00,381.0369444444454,502.6243857623564
2019-06-23 05:00:00,363.6080555555565,471.5823977335718
2019-06-23 06:00:00,352.18777777777865,457.3047646079885
2019-06-23 07:00:00,356.6402777777787,505.72774504740306
2019-06-23 08:00:00,391.02944444444535,554.4158732020286
2019-06-23 09:00:00,445.8727777777787,571.6651954027193
2019-06-23 10:00:00,502.0647222222231,657.7553879101501
2019-06-23 11:00:00,528.9211111111119,677.4748164313711
2019-06-23 12:00:00,558.326111111112,686.533680235314
2019-06-23 13:00:00,571.9111111111121,690.3542442680574
2019-06-23 14:00:00,558.7786111111121,662.907841153063
2019-06-23 15:00:00,547.1044444444454,710.427640325097
2019-06-23 16:00:00,543.3363888888897,650.15967542737
2019-06-23 17:00:00,546.433611111112,667.4215903955377
2019-06-23 18:00:00,555.483611111112,684.9152181152679
2019-06-23 19:00:00,589.5297222222231,738.18653063304
2019-06-23 20:00:00,635.473611111112,798.036456460424
2019-06-23 21:00:00,672.6016666666676,823.4455130372124
2019-06-23 22:00:00,697.7191666666677,815.1187787424204
2019-06-23 23:00:00,716.9752777777788,805.5131206506667
2019-06-24 00:00:00,681.6225000000009,757.0510210122841
2019-06-24 01:00:00,596.6538888888898,691.3470324040131
2019-06-24 02:00:00,491.2038888888898,603.2050058457928
2019-06-24 03:00:00,416.863611111112,556.440976771854
2019-06-24 04:00:00,372.2230555555564,487.10691888885464
2019-06-24 05:00:00,374.4872222222231,484.55790372212
2019-06-24 06:00:00,368.2808333333342,448.15515708840655
2019-06-24 07:00:00,387.49583333333425,505.23205057761834
2019-06-24 08:00:00,429.761111111112,553.6389111086654
2019-06-24 09:00:00,493.4147222222232,604.1286795102484
2019-06-24 10:00:00,538.6622222222232,667.9091520363269
2019-06-24 11:00:00,544.4586111111121,680.9598648306406
2019-06-24 12:00:00,566.9944444444453,716.5832299272395
2019-06-24 13:00:00,575.402222222223,703.0194784579354
2019-06-24 14:00:00,572.6747222222231,672.6280001490987
2019-06-24 15:00:00,554.7300000000009,683.7668276811816
2019-06-24 16:00:00,554.4061111111121,695.2322509697752
2019-06-24 17:00:00,555.5255555555565,697.5234350524025
2019-06-24 18:00:00,567.4258333333343,722.1756429838813
2019-06-24 19:00:00,588.6536111111121,748.2706555890716
2019-06-24 20:00:00,606.0205555555566,785.3081418334621
2019-06-24 21:00:00,627.0230555555564,808.7991333639798
2019-06-24 22:00:00,658.3488888888897,831.3134275169847
2019-06-24 23:00:00,703.1655555555566,799.4076106191851
2019-06-25 00:00:00,674.6300000000009,726.6626325954672
2019-06-25 01:00:00,596.2155555555565,712.9290536647715
2019-06-25 02:00:00,492.1722222222232,578.2758736295181
2019-06-25 03:00:00,423.28194444444534,562.8528816620188
2019-06-25 04:00:00,374.53500000000093,507.15868570175536
2019-06-25 05:00:00,359.83916666666755,507.9614746284164
2019-06-25 06:00:00,354.2252777777787,470.3346060562061
2019-06-25 07:00:00,376.9475000000009,523.2098876967954
2019-06-25 08:00:00,431.8230555555565,542.7210691558497
2019-06-25 09:00:00,520.9272222222231,620.4765111391919
2019-06-25 10:00:00,566.6450000000009,649.8008107041992
2019-06-25 11:00:00,570.0450000000009,688.2903129985111
2019-06-25 12:00:00,554.3102777777787,695.5499851491727
2019-06-25 13:00:00,536.8827777777788,696.3817491010008
2019-06-25 14:00:00,513.0958333333343,689.5681290983337
2019-06-25 15:00:00,501.8452777777787,677.1152521100071
2019-06-25 16:00:00,507.00333333333424,696.8196392700748
2019-06-25 17:00:00,491.28777777777873,679.732653000124
2019-06-25 18:00:00,494.8941666666676,727.9745541072068
2019-06-25 19:00:00,525.7916666666675,763.9150120848593
2019-06-25 20:00:00,579.5805555555565,802.9698480191009
2019-06-25 21:00:00,602.5227777777787,799.5447901648955
2019-06-25 22:00:00,628.1000000000009,854.0973001737572
2019-06-25 23:00:00,656.9655555555565,829.7886532549736
2019-06-26 00:00:00,637.4697222222231,758.8562175500568
2019-06-26 01:00:00,564.9277777777787,706.3195414349613
2019-06-26 02:00:00,461.6647222222232,628.4392503240632
2019-06-26 03:00:00,391.7163888888899,568.1461581912316
2019-06-26 04:00:00,343.44694444444536,505.96776552750936
2019-06-26 05:00:00,340.3858333333343,481.9014710828092
2019-06-26 06:00:00,330.3394444444454,493.39196330665817
2019-06-26 07:00:00,342.73916666666764,529.7311339545674
2019-06-26 08:00:00,384.805000000001,567.915086738013
2019-06-26 09:00:00,475.6480555555565,609.4849781766958
2019-06-26 10:00:00,530.4222222222232,664.0086589100139
2019-06-26 11:00:00,547.7652777777787,698.4975672365404
2019-06-26 12:00:00,533.3852777777787,706.9680689600286
2019-06-26 13:00:00,524.1922222222232,728.5584853991048
2019-06-26 14:00:00,500.1897222222232,672.7607489062525
2019-06-26 15:00:00,477.6316666666676,649.9260970806258
2019-06-26 16:00:00,477.5458333333343,677.3628807204641
2019-06-26 17:00:00,485.6611111111121,680.3782072328704
2019-06-26 18:00:00,510.2827777777787,741.252053315806
2019-06-26 19:00:00,554.9180555555565,748.2932759306508
2019-06-26 20:00:00,604.7222222222232,803.1065028661666
2019-06-26 21:00:00,621.9130555555565,819.085966896482
2019-06-26 22:00:00,638.5061111111121,823.4943100111859
2019-06-26 23:00:00,666.498611111112,824.5752475194809
2019-06-27 00:00:00,659.007500000001,772.0639318388876
2019-06-27 01:00:00,588.1666666666678,709.831815863915
2019-06-27 02:00:00,476.9238888888899,619.7403006405807
2019-06-27 03:00:00,398.6869444444455,572.8263826537557
2019-06-27 04:00:00,352.2872222222232,492.9812408674187
2019-06-27 05:00:00,341.0119444444454,484.4228521209138
2019-06-27 06:00:00,334.3677777777788,471.12182892306913
2019-06-27 07:00:00,356.3291666666676,542.3111046146529
2019-06-27 08:00:00,408.6852777777788,575.2229728641537
2019-06-27 09:00:00,495.32333333333435,625.0568096597917
2019-06-27 10:00:00,552.9505555555565,644.1809967183249
2019-06-27 11:00:00,574.1644444444454,711.8658393107033
2019-06-27 12:00:00,577.9997222222232,720.6935442116536
2019-06-27 13:00:00,573.2263888888899,724.8626247442938
2019-06-27 14:00:00,558.8033333333343,694.2361980422513
2019-06-27 15:00:00,554.3741666666677,673.5777921460993
2019-06-27 16:00:00,558.8700000000009,653.7720506977962
2019-06-27 17:00:00,568.5913888888898,683.5907038360514
2019-06-27 18:00:00,588.9391666666676,713.3063702902871
2019-06-27 19:00:00,640.1794444444454,739.8539063267585
2019-06-27 20:00:00,699.51138888889,783.6285814712124
2019-06-27 21:00:00,733.9352777777789,837.8682544880288
2019-06-27 22:00:00,759.7794444444454,818.9127580438234
2019-06-27 23:00:00,789.6044444444454,821.5503015319185
2019-06-28 00:00:00,768.1566666666677,779.8393244576133
2019-06-28 01:00:00,686.3180555555565,699.817475827652
2019-06-28 02:00:00,561.500000000001,641.9543505690174
2019-06-28 03:00:00,473.98444444444544,552.2505293443975
2019-06-28 04:00:00,421.060000000001,501.4132063904332
2019-06-28 05:00:00,407.27250000000095,496.377119646984
2019-06-28 06:00:00,392.8841666666676,479.0755899311281
2019-06-28 07:00:00,411.818611111112,500.6628581783351
2019-06-28 08:00:00,472.0594444444455,570.9467955081092
2019-06-28 09:00:00,569.0705555555566,620.9860518232164
2019-06-28 10:00:00,636.6772222222233,650.4872039814718
2019-06-28 11:00:00,676.7722222222233,716.0911208981948
2019-06-28 12:00:00,710.0386111111121,709.3198265862144
2019-06-28 13:00:00,755.9183333333343,704.7463782979227
2019-06-28 14:00:00,760.1836111111121,692.8047618391789
2019-06-28 15:00:00,761.1705555555565,663.7083563855963
2019-06-28 16:00:00,754.337500000001,680.257818043796
2019-06-28 17:00:00,772.5608333333344,714.9972408233263
2019-06-28 18:00:00,785.1747222222233,710.8897832315342
2019-06-28 19:00:00,841.5955555555565,735.869811216362
2019-06-28 20:00:00,904.3027777777788,790.6072483476179
2019-06-28 21:00:00,968.2044444444456,832.6437134812949
2019-06-28 22:00:00,994.3322222222232,821.356804331658
2019-06-28 23:00:00,1017.2369444444454,821.9704102469163
2019-06-29 00:00:00,984.630000000001,803.2296904480137
2019-06-29 01:00:00,910.3011111111122,712.467027358033
2019-06-29 02:00:00,791.4625000000011,625.405996607957
2019-06-29 03:00:00,692.7555555555567,540.3952841125853
2019-06-29 04:00:00,621.7175000000011,504.0538397705482
2019-06-29 05:00:00,588.0311111111122,458.9448268222488
2019-06-29 06:00:00,561.5644444444455,483.0432736339099
2019-06-29 07:00:00,559.567500000001,515.5132581746506
2019-06-29 08:00:00,590.0238888888899,528.0554213823802
2019-06-29 09:00:00,647.78388888889,605.0302283818451
2019-06-29 10:00:00,676.365000000001,656.5854556816992
2019-06-29 11:00:00,660.42138888889,693.3101049340444
2019-06-29 12:00:00,671.7005555555567,693.7842576094645
2019-06-29 13:00:00,675.2016666666677,715.5740012337443
2019-06-29 14:00:00,656.3375000000011,684.773782680549
2019-06-29 15:00:00,606.8297222222233,677.6627751459357
2019-06-29 16:00:00,575.51638888889,668.0432125400928
2019-06-29 17:00:00,608.0219444444455,676.4000004072664
2019-06-29 18:00:00,676.6766666666678,718.3494238657432
2019-06-29 19:00:00,772.5452777777788,771.6952435910878
2019-06-29 20:00:00,842.1552777777788,790.1055198434171
2019-06-29 21:00:00,871.5561111111123,807.0889072809296
2019-06-29 22:00:00,879.8858333333343,808.0844355098086
2019-06-29 23:00:00,889.9100000000011,790.6430444551684
2019-06-30 00:00:00,854.4061111111122,766.2890985533771
2019-06-30 01:00:00,790.2533333333344,713.1674417490937
2019-06-30 02:00:00,691.0869444444455,630.9547430773752
2019-06-30 03:00:00,610.6052777777787,579.0543515189664
2019-06-30 04:00:00,536.0902777777787,518.3724868402061
2019-06-30 05:00:00,497.8708333333344,483.600066345898
2019-06-30 06:00:00,475.5466666666677,465.6643800178594
2019-06-30 07:00:00,481.8783333333344,523.1044232691752
2019-06-30 08:00:00,501.9247222222232,576.6508819263356
2019-06-30 09:00:00,550.6911111111121,645.5954385152884
2019-06-30 10:00:00,580.610000000001,658.0112659493017
2019-06-30 11:00:00,591.740000000001,700.1354432064471
2019-06-30 12:00:00,606.5708333333345,706.9928463960366
2019-06-30 13:00:00,617.6594444444454,703.8681493660984
2019-06-30 14:00:00,609.5422222222232,696.8740913294431
2019-06-30 15:00:00,583.1444444444455,670.1916494413889
2019-06-30 16:00:00,563.652500000001,647.9169385196196
2019-06-30 17:00:00,576.0058333333344,709.1455100364166
2019-06-30 18:00:00,596.17638888889,741.2252936849173
2019-06-30 19:00:00,640.4019444444456,750.929070423263
2019-06-30 20:00:00,675.2444444444455,786.998312768308
2019-06-30 21:00:00,715.1319444444456,819.3502984138009
2019-06-30 22:00:00,759.7783333333346,845.4377903384146
2019-06-30 23:00:00,788.0969444444455,807.8458142260886
2019-07-01 00:00:00,759.2663888888898,774.3447385483163
2019-07-01 01:00:00,682.1852777777789,717.7425807330188
2019-07-01 02:00:00,590.02138888889,647.6347089485255
2019-07-01 03:00:00,513.38638888889,560.4897847151187
2019-07-01 04:00:00,457.32833333333446,536.4134335463918
2019-07-01 05:00:00,430.0533333333344,506.7398887333698
2019-07-01 06:00:00,413.6183333333344,476.7965030672577
2019-07-01 07:00:00,419.5172222222233,529.9825520552374
2019-07-01 08:00:00,460.6550000000011,573.0464062855071
2019-07-01 09:00:00,518.2633333333343,627.4223843502925
2019-07-01 10:00:00,556.8527777777789,670.8845723017978
2019-07-01 11:00:00,564.7000000000011,712.9409468340552
2019-07-01 12:00:00,591.5627777777789,697.5439565994021
2019-07-01 13:00:00,595.1680555555566,707.2528054246483
2019-07-01 14:00:00,588.5455555555566,693.9996755531109
2019-07-01 15:00:00,564.6502777777788,675.2830044420984
2019-07-01 16:00:00,558.2788888888899,650.9424092058268
2019-07-01 17:00:00,546.3458333333343,692.0399844143467
2019-07-01 18:00:00,541.5947222222233,743.0742734096127
2019-07-01 19:00:00,576.3863888888899,763.9323271401403
2019-07-01 20:00:00,613.1344444444454,781.9662195645449
2019-07-01 21:00:00,648.3819444444456,799.0469094507572
2019-07-01 22:00:00,677.3505555555566,819.7960007626988
2019-07-01 23:00:00,719.0166666666677,834.4963660965043
2019-07-02 00:00:00,699.6855555555566,788.8149943764187
2019-07-02 01:00:00,628.9355555555566,709.7183643569228
2019-07-02 02:00:00,524.3133333333344,635.8799726571318
2019-07-02 03:00:00,457.1055555555566,573.2713854044604
2019-07-02 04:00:00,406.1558333333344,517.7410994708714
2019-07-02 05:00:00,391.3097222222232,489.7850682220784
2019-07-02 06:00:00,375.7438888888899,497.59532415076364
2019-07-02 07:00:00,386.8105555555566,528.7851897476293
2019-07-02 08:00:00,429.7055555555566,557.3781177015281
2019-07-02 09:00:00,511.7930555555566,640.4600962781833
2019-07-02 10:00:00,559.7369444444455,642.8009518325256
2019-07-02 11:00:00,558.5413888888899,690.899930858729
2019-07-02 12:00:00,540.2452777777788,700.7287024742541
2019-07-02 13:00:00,526.6302777777788,708.7072700682459
2019-07-02 14:00:00,509.56805555555655,695.5495187503772
2019-07-02 15:00:00,499.5905555555566,677.9252702179975
2019-07-02 16:00:00,486.6452777777788,681.1086460463879
2019-07-02 17:00:00,485.34472222222325,681.837277564573
2019-07-02 18:00:00,497.8600000000011,727.5686122556207
2019-07-02 19:00:00,557.4080555555566,762.4904552640197
2019-07-02 20:00:00,608.7697222222233,802.2561412623701
2019-07-02 21:00:00,631.772777777779,831.3972044006166
2019-07-02 22:00:00,642.5650000000011,836.8561108020621
2019-07-02 23:00:00,661.6091666666679,827.2886391116855
2019-07-03 00:00:00,642.3144444444456,797.7833768140453
2019-07-03 01:00:00,574.9705555555568,707.1712439352947
2019-07-03 02:00:00,480.21805555555665,639.4768110176848
2019-07-03 03:00:00,413.9683333333344,579.705619136957
2019-07-03 04:00:00,367.6300000000012,520.0966174373455
2019-07-03 05:00:00,362.03777777777896,471.22945044511823
2019-07-03 06:00:00,354.61916666666775,508.958781002703
2019-07-03 07:00:00,372.07388888889,562.8553302556949
2019-07-03 08:00:00,420.0908333333344,580.1489020421035
2019-07-03 09:00:00,485.6569444444455,643.1349516699142
2019-07-03 10:00:00,535.87388888889,665.4010342139678
2019-07-03 11:00:00,550.4725000000011,709.7640714388765
2019-07-03 12:00:00,566.2891666666677,687.8837298485813
2019-07-03 13:00:00,578.4855555555565,691.9014056722499
2019-07-03 14:00:00,560.26638888889,696.5061609796859
2019-07-03 15:00:00,550.4891666666678,700.8917088532623
2019-07-03 16:00:00,541.3841666666677,681.0933131859875
2019-07-03 17:00:00,543.5211111111122,693.0732909456568
2019-07-03 18:00:00,551.2247222222232,702.7376569857872
2019-07-03 19:00:00,588.5991666666678,802.4755235957779
2019-07-03 20:00:00,644.7816666666678,801.5830695006924
2019-07-03 21:00:00,668.1358333333345,856.1091696777619
2019-07-03 22:00:00,694.1325000000012,848.7111519844012
2019-07-03 23:00:00,721.0941666666678,816.7172440141119
2019-07-04 00:00:00,711.1916666666679,768.0747646415906
2019-07-04 01:00:00,633.8627777777789,702.7948491380788
2019-07-04 02:00:00,517.6547222222233,642.3499733472543
2019-07-04 03:00:00,432.92138888889,576.2994795838919
2019-07-04 04:00:00,384.52555555555665,530.2089012206521
2019-07-04 05:00:00,371.3294444444455,469.920064976829
2019-07-04 06:00:00,366.19388888888994,510.10626778912314
2019-07-04 07:00:00,380.9572222222234,545.7514370294091
