Time,Power,predict
2019-07-18 20:00:00,643.7810000000001,296.52509240973
2019-07-18 21:00:00,579.0653333333333,282.3081518369914
2019-07-18 22:00:00,497.19783333333334,252.79018297624597
2019-07-18 23:00:00,407.642,233.6572259400488
2019-07-19 00:00:00,300.28550000000007,209.164276798606
2019-07-19 01:00:00,210.63833333333332,190.3606076632739
2019-07-19 02:00:00,166.0845,182.7346322697402
2019-07-19 03:00:00,146.73883333333333,167.05279772278675
2019-07-19 04:00:00,144.45850000000002,144.6355101020635
2019-07-19 05:00:00,141.00533333333334,153.02825093412406
2019-07-19 06:00:00,135.99333333333334,140.44327829492102
2019-07-19 07:00:00,146.98000000000002,140.81753763259957
2019-07-19 08:00:00,225.76166666666668,165.02635473030813
2019-07-19 09:00:00,338.81166666666667,180.62359459283957
2019-07-19 10:00:00,485.4466666666666,203.56457082548746
2019-07-19 11:00:00,667.1366666666665,231.94296315193185
2019-07-19 12:00:00,819.665,269.5207724753023
2019-07-19 13:00:00,900.5306666666665,295.0447613701225
2019-07-19 14:00:00,909.6676666666666,314.5748946805001
2019-07-19 15:00:00,915.6151666666668,328.53928790092476
2019-07-19 16:00:00,952.9195,341.2178158823252
2019-07-19 17:00:00,1014.0561666666666,338.11938097774987
2019-07-19 18:00:00,1074.7251666666666,321.48968024057154
2019-07-19 19:00:00,1186.6195,306.8682299739719
2019-07-19 20:00:00,1223.5593333333334,292.80511764246233
2019-07-19 21:00:00,1078.3851666666667,270.75732155179986
2019-07-19 22:00:00,879.0038333333334,248.5875693900586
2019-07-19 23:00:00,653.734,234.29794551575193
2019-07-20 00:00:00,409.43566666666663,203.50817075312148
2019-07-20 01:00:00,211.80716666666663,196.2166904223562
2019-07-20 02:00:00,135.2485,178.07104382780201
2019-07-20 03:00:00,103.60116666666669,172.42131655564913
2019-07-20 04:00:00,97.285,167.1112806599141
2019-07-20 05:00:00,95.19966666666669,146.86107279607663
2019-07-20 06:00:00,103.97616666666666,148.68715938606866
2019-07-20 07:00:00,112.99299999999998,156.06946129903204
2019-07-20 08:00:00,180.81466666666668,168.22177302533396
2019-07-20 09:00:00,258.39166666666665,180.2650381027759
2019-07-20 10:00:00,345.12649999999996,218.42339173710354
2019-07-20 11:00:00,428.4921666666667,236.25024069237716
2019-07-20 12:00:00,512.9475,276.3754153153897
2019-07-20 13:00:00,537.9011666666665,290.8112302601338
2019-07-20 14:00:00,566.9821666666666,312.3874093579055
2019-07-20 15:00:00,691.4079999999999,337.4010096001626
2019-07-20 16:00:00,830.6003333333332,340.60580078661445
2019-07-20 17:00:00,962.5583333333332,332.2365898174048
2019-07-20 18:00:00,1094.7583333333334,321.58779184943444
2019-07-20 19:00:00,1224.1866666666665,293.7943265285493
2019-07-20 20:00:00,1213.7166666666667,286.5274717342854
2019-07-20 21:00:00,1052.93,268.53178055429464
2019-07-20 22:00:00,819.9399999999999,241.93184013468036
2019-07-21 07:00:00,604.525,218.7001740887762
2019-07-21 08:00:00,409.5466666666667,204.7906947299243
2019-07-21 09:00:00,274.14866666666666,190.09651776874074
2019-07-21 10:00:00,319.53066666666666,171.80716435390718
2019-07-21 11:00:00,456.7809999999999,155.3222444141508
2019-07-21 12:00:00,656.462,151.98604832741626
2019-07-21 13:00:00,838.5379999999999,161.21223881512887
2019-07-21 14:00:00,998.562,152.1458973495961
2019-07-21 15:00:00,1128.5466666666666,154.68399824035177
2019-07-21 16:00:00,1242.7541666666666,172.26313816457994
2019-07-21 17:00:00,1269.0681666666665,187.56874441576014
2019-07-21 18:00:00,1226.7555,213.0273834286929
2019-07-21 19:00:00,1128.4145,241.21952208280572
2019-07-21 20:00:00,975.2961666666666,269.7139364854098
2019-07-21 21:00:00,774.2149999999999,293.0244476411343
2019-07-21 22:00:00,562.8543333333334,300.1482790551186
2019-07-21 23:00:00,398.7706666666666,311.42037430292373
2019-07-22 00:00:00,288.198,328.47313524824386
2019-07-22 01:00:00,209.86166666666668,318.49250293850906
2019-07-22 02:00:00,173.92816666666667,314.5469278817774
2019-07-22 03:00:00,155.67450000000002,292.96076839035754
2019-07-22 04:00:00,146.50883333333334,276.76022458004957
2019-07-22 05:00:00,138.39616666666666,253.8744008705617
2019-07-22 06:00:00,133.36416666666668,243.82097677671916
2019-07-22 07:00:00,162.32316666666665,226.21760185313232
2019-07-22 08:00:00,235.42666666666665,196.9195054037572
2019-07-22 09:00:00,337.57466666666664,189.5764307771326
2019-07-22 10:00:00,535.7076666666666,176.93304029032595
2019-07-22 11:00:00,730.7543333333333,180.93594836926468
2019-07-22 12:00:00,876.5931666666668,170.6530945523084
2019-07-22 13:00:00,990.6248333333332,163.3519158824981
2019-07-22 14:00:00,1080.1826666666668,154.38369687408218
2019-07-22 15:00:00,1073.2910000000002,164.91377155065544
2019-07-22 16:00:00,1072.2795,177.70161738726503
2019-07-22 17:00:00,1043.5931666666668,189.64865845203408
2019-07-22 18:00:00,1028.802,220.9847187395991
2019-07-22 19:00:00,1009.5315,241.99710323053606
2019-07-22 20:00:00,982.7455,269.95945416915424
2019-07-22 21:00:00,880.3459999999999,281.14500204682355
2019-07-22 22:00:00,793.2724999999999,310.0889897902609
2019-07-22 23:00:00,659.0671666666667,322.4200915901662
2019-07-23 00:00:00,530.0076666666666,320.59799715763336
2019-07-23 01:00:00,411.4505,314.89105619406706
2019-07-23 02:00:00,367.1628333333333,315.44509822058683
2019-07-23 03:00:00,354.9903333333333,289.0109842110873
2019-07-23 04:00:00,328.5851666666667,268.4902751346231
2019-07-23 05:00:00,291.75183333333337,267.5961837393046
2019-07-23 06:00:00,252.2876666666667,229.76413473600158
2019-07-23 07:00:00,266.248,219.1082203134299
2019-07-23 08:00:00,318.644,212.19165563970813
2019-07-23 09:00:00,431.6906666666667,191.64228547626743
2019-07-23 10:00:00,564.2405,191.27561449223765
2019-07-23 11:00:00,729.116,170.2125795035363
2019-07-23 12:00:00,865.1385,165.94303219038255
2019-07-23 13:00:00,980.1605,163.14597262921936
2019-07-23 14:00:00,1087.1885,175.33939923805005
2019-07-23 15:00:00,1184.5566666666668,174.4290571582914
2019-07-23 16:00:00,1249.3418333333334,182.09725395625838
2019-07-23 17:00:00,1262.4538333333337,209.03203658276806
2019-07-23 18:00:00,1268.4836666666667,217.77300636711726
2019-07-23 19:00:00,1264.175,236.03054185307033
2019-07-23 20:00:00,1210.1708333333331,268.025015218556
2019-07-23 21:00:00,1043.0153333333333,299.95886854088315
2019-07-23 22:00:00,871.4413333333334,310.175428677857
2019-07-23 23:00:00,667.2508333333334,316.52688610601433
2019-07-24 00:00:00,454.22166666666664,317.2188528334499
2019-07-24 01:00:00,287.881,315.02915446704634
2019-07-24 02:00:00,233.99883333333332,304.6083434044123
2019-07-24 03:00:00,200.37366666666668,290.26538951361186
2019-07-24 04:00:00,185.57233333333335,280.3157181206942
2019-07-24 05:00:00,172.36016666666666,252.4842622144223
2019-07-24 06:00:00,162.1255,238.41234110069283
2019-07-24 07:00:00,181.98116666666664,222.74925233659158
2019-07-24 08:00:00,298.6835,199.12593177777538
2019-07-24 09:00:00,528.1983333333334,194.35094261586676
2019-07-24 10:00:00,759.3193333333335,183.53944253492364
2019-07-24 11:00:00,989.2276666666668,176.475558572352
2019-07-24 12:00:00,1199.2166666666667,178.18553630015262
2019-07-24 13:00:00,1288.1288333333334,161.18239526847012
2019-07-24 14:00:00,1299.2703333333334,177.1534876591564
2019-07-24 15:00:00,1303.5001666666667,171.44912858003386
2019-07-24 16:00:00,1309.7741666666668,178.03308578717716
2019-07-24 17:00:00,1302.9575,201.45459627747545
2019-07-24 18:00:00,1323.207,223.73383986648926
2019-07-24 19:00:00,1301.7721666666666,256.90917822086817
2019-07-24 20:00:00,1212.5859999999998,267.0866412505508
2019-07-24 21:00:00,1043.0559999999998,291.35937083649645
2019-07-24 22:00:00,834.1224999999998,301.52652802491195
2019-07-24 23:00:00,614.9324999999999,324.6839486206771
2019-07-25 00:00:00,403.0559999999999,316.7559361402393
2019-07-25 01:00:00,262.82849999999996,309.80487401890764
2019-07-25 02:00:00,196.94583333333333,299.81052951616056
2019-07-25 03:00:00,170.37933333333334,285.44349250155693
2019-07-25 04:00:00,162.0983333333333,277.18951168596755
2019-07-25 05:00:00,201.382,252.09355149960527
2019-07-25 06:00:00,264.64,238.30025694072253
2019-07-25 07:00:00,418.7696666666667,214.91278827136765
2019-07-25 08:00:00,583.0366666666666,208.7586388863326
2019-07-25 09:00:00,788.5960000000001,205.79397380140432
2019-07-25 10:00:00,981.5323333333332,167.23659968972214
2019-07-25 11:00:00,1158.3265,183.09651917377124
2019-07-25 12:00:00,1253.7441666666666,169.26693720537432
2019-07-25 13:00:00,1338.4834999999998,179.04143099325904
2019-07-25 14:00:00,1353.7743333333333,176.07062579658634
2019-07-25 15:00:00,1357.118333333333,190.0944349039794
2019-07-25 16:00:00,1349.5053333333333,195.05929020679005
2019-07-25 17:00:00,1312.825833333333,211.88744890201102
2019-07-25 18:00:00,1247.7081666666666,241.45620928782233
2019-07-25 19:00:00,1166.138,265.5017764357329
2019-07-25 20:00:00,1021.526,282.63876322484026
2019-07-25 21:00:00,827.3991666666667,296.8780078077317
2019-07-25 22:00:00,638.2536666666666,315.3465092885495
2019-07-25 23:00:00,468.5431666666667,314.99836712229256
2019-07-26 00:00:00,339.0145,318.9527726577521
2019-07-26 01:00:00,250.49633333333335,310.80278320467477
2019-07-26 02:00:00,212.8273333333333,292.5978509021998
2019-07-26 03:00:00,192.69983333333332,280.25080216896544
2019-07-26 04:00:00,187.10533333333333,262.5693849063516
2019-07-26 05:00:00,183.80033333333336,253.24598321485527
2019-07-26 06:00:00,180.342,224.36731280854352
2019-07-26 07:00:00,239.36966666666663,215.64501286926875
2019-07-26 08:00:00,316.69050000000004,196.19828093537697
2019-07-26 09:00:00,414.9235000000001,189.92186087989816
2019-07-26 10:00:00,539.1866666666667,184.93484259423622
2019-07-26 11:00:00,650.8565000000001,184.7806346641184
2019-07-26 12:00:00,710.7270000000001,176.48557151076204
2019-07-26 13:00:00,757.3483333333334,176.11722989562162
2019-07-26 14:00:00,773.6265000000001,185.21899091035138
2019-07-26 15:00:00,764.4698333333333,189.97664456242333
2019-07-26 16:00:00,770.4975000000001,197.76688421750077
2019-07-26 17:00:00,766.7073333333333,224.17216356796035
2019-07-26 18:00:00,753.717,248.67856454432018
2019-07-26 19:00:00,764.0925,284.21889820092923
2019-07-26 20:00:00,760.4278333333334,294.70566664767273
2019-07-26 21:00:00,687.0255,305.28236711978917
2019-07-26 22:00:00,578.9541666666667,307.5966468347312
2019-07-26 23:00:00,462.65683333333334,334.50218256855015
2019-07-27 00:00:00,326.1311666666667,323.5079978908301
2019-07-27 01:00:00,201.03366666666665,309.2192635733486
2019-07-27 02:00:00,145.23033333333333,299.8060817320347
2019-07-27 03:00:00,126.40433333333333,286.22471866261964
2019-07-27 04:00:00,119.36016666666669,260.51351060086495
2019-07-27 05:00:00,119.158,238.88302514374266
2019-07-27 06:00:00,122.61333333333332,216.91633059972534
2019-07-27 07:00:00,191.86183333333332,222.18923292213688
2019-07-27 08:00:00,286.3138333333333,210.21575466245423
2019-07-27 09:00:00,412.0441666666667,205.38794535198818
2019-07-27 10:00:00,554.4543333333334,190.54642740544685
2019-07-27 11:00:00,699.8938333333333,186.39179564654836
2019-07-27 12:00:00,778.5016666666667,185.24540640875708
2019-07-27 13:00:00,827.5440000000001,194.38969257903108
2019-07-27 14:00:00,835.3253333333334,188.36682876348505
2019-07-27 15:00:00,830.7730000000001,195.21672006833563
2019-07-27 16:00:00,815.8456666666667,211.86779186582575
2019-07-27 17:00:00,789.3466666666666,228.95014684796342
2019-07-27 18:00:00,770.1453333333333,252.1749134043456
2019-07-27 19:00:00,770.3505,267.52419472599036
2019-07-27 20:00:00,731.764,287.974259972632
2019-07-27 21:00:00,637.7786666666667,300.81985106509933
2019-07-27 22:00:00,538.5085,313.5021759353877
2019-07-27 23:00:00,419.0925,316.5282963790298
2019-07-28 00:00:00,287.5201666666667,316.48585800951724
2019-07-28 01:00:00,188.55133333333333,308.18774649679665
2019-07-28 02:00:00,150.55400000000003,293.5729353616238
2019-07-28 03:00:00,129.13550000000004,278.2579996120334
2019-07-28 04:00:00,125.078,264.46353344172246
2019-07-28 05:00:00,125.8855,241.20090647900113
2019-07-28 06:00:00,154.37150000000003,220.91647237390288
2019-07-28 07:00:00,255.087,210.60438251250991
2019-07-28 08:00:00,358.5711666666666,196.87778301900633
2019-07-28 09:00:00,488.2203333333333,187.76821126142153
2019-07-28 10:00:00,635.6766666666666,182.73079198783645
2019-07-28 11:00:00,768.3225,157.3798978332878
2019-07-28 12:00:00,828.8101666666668,178.30352191028007
2019-07-28 13:00:00,884.778,175.5708792811633
2019-07-28 14:00:00,906.9455,187.76422995221625
2019-07-28 15:00:00,915.5006666666666,196.11676715508113
2019-07-28 16:00:00,915.862,198.914238949895
2019-07-28 17:00:00,912.3406666666668,220.34893511945018
2019-07-28 18:00:00,907.2016666666666,247.96587765181073
2019-07-28 19:00:00,913.5106666666668,262.4685178409816
2019-07-28 20:00:00,905.548,296.9897448235751
2019-07-28 21:00:00,798.8818333333334,306.98775603616247
2019-07-28 22:00:00,657.2035000000001,311.6463000400067
2019-07-28 23:00:00,504.5911666666667,307.63457233059415
2019-07-29 00:00:00,347.68699999999995,301.5810947423578
2019-07-29 01:00:00,198.24466666666663,294.54428802168377
2019-07-29 02:00:00,143.6315,277.27313002753266
2019-07-29 03:00:00,126.90333333333332,265.1148192167879
2019-07-29 04:00:00,124.69733333333332,255.78310776275404
2019-07-29 05:00:00,119.495,232.14159468203792
2019-07-29 06:00:00,145.03816666666663,227.66050641655931
2019-07-29 07:00:00,226.3126666666667,204.0037949320377
2019-07-29 08:00:00,284.3018333333333,198.50107234936962
2019-07-29 18:00:00,407.27835714285715,185.90041313493262
2019-07-29 19:00:00,552.0626904761905,180.70827606329328
2019-07-29 20:00:00,644.8955238095239,174.40435568401224
2019-07-29 21:00:00,606.5888571428571,182.2038814444841
2019-07-29 22:00:00,568.8035238095238,182.4447669237853
2019-07-29 23:00:00,452.585,192.54070532491812
2019-07-30 00:00:00,315.71500000000003,176.44503158569344
2019-07-30 01:00:00,201.649,212.19111322700985
2019-07-30 02:00:00,161.22266666666667,212.28367052984245
2019-07-30 03:00:00,145.632,233.5946749076844
2019-07-30 04:00:00,142.91400000000002,262.13274268424516
2019-07-30 05:00:00,142.39,274.64433773362646
2019-07-30 06:00:00,178.82518181818182,282.13071779513365
2019-07-30 19:00:00,310.89551515151516,305.8556322523356
2019-07-30 20:00:00,432.3115151515151,291.92673451888567
2019-07-30 21:00:00,483.14618181818184,304.4395228762031
2019-07-30 22:00:00,506.56001515151513,279.0713583013416
2019-07-30 23:00:00,476.44483333333335,291.3090783311129
2019-07-31 00:00:00,344.5971666666667,262.96564992719897
2019-07-31 01:00:00,223.11983333333336,248.58123400974281
2019-07-31 02:00:00,172.1105,229.6749512401522
2019-07-31 03:00:00,148.60733333333334,212.96765294235954
2019-07-31 04:00:00,142.084,205.00129188415417
2019-07-31 05:00:00,143.5336666666667,202.49870817688117
2019-07-31 06:00:00,177.10750000000002,189.8686176494361
2019-07-31 07:00:00,271.6066666666667,180.7883253293038
2019-07-31 08:00:00,459.7273333333334,186.64286763632307
2019-07-31 09:00:00,715.3173333333334,186.06091305235037
2019-07-31 10:00:00,967.8441666666668,172.7941493479312
2019-07-31 11:00:00,1149.2945,186.69683769980082
2019-07-31 12:00:00,1312.4445,189.8264396380187
2019-07-31 13:00:00,1382.501166666667,202.22326016044624
2019-07-31 14:00:00,1382.8126666666667,228.2488506221176
2019-07-31 15:00:00,1365.1305,243.2448477051259
2019-07-31 16:00:00,1355.1188333333334,270.75588958227644
2019-07-31 17:00:00,1235.2226666666668,284.91062626677757
2019-07-31 18:00:00,1112.1215,287.2062469848991
2019-07-31 19:00:00,999.2021666666668,303.5083955418468
2019-07-31 20:00:00,880.4761666666667,297.535911017716
2019-07-31 21:00:00,711.2396666666667,282.2131211322547
2019-07-31 22:00:00,588.5033333333333,285.9314686614276
2019-07-31 23:00:00,454.3545,272.3235056732894
2019-08-01 00:00:00,310.7698333333334,255.51044774758824
2019-08-01 01:00:00,193.48200000000008,253.59473288333425
2019-08-01 02:00:00,156.07450000000006,224.90433392459164
2019-08-01 03:00:00,139.39766666666674,214.1750636087061
2019-08-01 04:00:00,135.92266666666674,211.38578224563608
2019-08-01 05:00:00,137.0466666666667,202.23716762202986
2019-08-01 06:00:00,186.51383333333337,196.48253773403178
2019-08-01 07:00:00,277.2941666666667,197.64932168927797
2019-08-01 08:00:00,384.7365000000001,187.49492204752573
2019-08-01 09:00:00,517.471,186.63136848711977
2019-08-01 10:00:00,669.5708333333334,191.32147006174932
2019-08-01 11:00:00,769.7681666666667,192.687384566784
2019-08-01 12:00:00,810.5573333333334,198.47161933985362
2019-08-01 13:00:00,820.2553333333333,211.1122326736451
2019-08-01 14:00:00,815.633,222.7290962807239
2019-08-01 15:00:00,779.1051666666667,252.50439657378206
2019-08-01 16:00:00,760.1376666666667,259.13845101773745
2019-08-01 17:00:00,752.3190000000001,274.12796084487445
2019-08-01 18:00:00,755.6793333333334,287.1831619004608
2019-08-01 19:00:00,753.135,285.48265469837196
2019-08-01 20:00:00,739.4591666666668,290.4388747910262
2019-08-01 21:00:00,652.7741666666667,287.1208278331757
2019-08-01 22:00:00,543.7841666666667,272.2035239844323
2019-08-01 23:00:00,423.5156666666668,277.673148544252
2019-08-02 00:00:00,294.70650000000006,262.08227660679825
2019-08-02 01:00:00,188.3058333333334,247.4594811567069
2019-08-02 02:00:00,140.89400000000003,234.38729173541077
2019-08-02 03:00:00,123.42433333333338,222.87154470354326
2019-08-02 04:00:00,121.04933333333338,217.38562606626758
2019-08-02 05:00:00,123.56666666666668,205.61312255954752
2019-08-02 06:00:00,123.49716666666671,204.09334726852188
2019-08-02 07:00:00,189.76616666666672,201.7641837491394
2019-08-02 08:00:00,308.24750000000006,194.3084391568304
2019-08-02 09:00:00,461.6455000000001,188.5296176624895
2019-08-02 10:00:00,627.2545,197.34216422650226
2019-08-02 11:00:00,791.6286666666667,200.49732465106257
2019-08-02 12:00:00,890.0570000000001,209.91250257110605
2019-08-02 13:00:00,938.4173333333334,210.07317606058726
2019-08-02 14:00:00,937.943,228.59551742583523
