Time,Power,predict
2019-08-16 00:00:00,284.94316666666674,345.312836485684
2019-08-16 01:00:00,196.8631666666667,303.4704917424918
2019-08-16 02:00:00,154.62116666666668,326.66590292364367
2019-08-16 03:00:00,130.49600000000004,307.98295315843825
2019-08-16 04:00:00,128.65616666666668,311.3763520883322
2019-08-16 05:00:00,129.50683333333336,362.53315956175334
2019-08-16 06:00:00,132.43866666666668,328.29368343114857
2019-08-16 07:00:00,189.64233333333337,356.96164820069083
2019-08-16 08:00:00,288.90500000000003,376.70013307672747
2019-08-16 09:00:00,481.87633333333343,440.4759984033108
2019-08-16 10:00:00,675.9721666666667,514.2477703812123
2019-08-16 11:00:00,871.8788333333334,585.3053092169762
2019-08-16 12:00:00,1014.8505,570.9218262493611
2019-08-16 13:00:00,1113.4558333333332,595.8810550427437
2019-08-16 14:00:00,1119.4883333333332,509.1966497628689
2019-08-16 15:00:00,1122.7583333333334,541.6235562279224
2019-08-16 16:00:00,1119.4433333333334,452.76620228576667
2019-08-16 17:00:00,1056.4900000000002,471.330081615448
2019-08-16 18:00:00,958.95,450.68238287806514
2019-08-16 19:00:00,870.985,471.68507987821107
2019-08-16 20:00:00,763.23,420.85675753486163
2019-08-16 21:00:00,607.45,380.253153215468
2019-08-16 22:00:00,487.17050000000006,368.9632017416358
2019-08-16 23:00:00,387.1781666666667,301.01481588536507
2019-08-17 00:00:00,274.8638333333334,273.6793638468981
2019-08-17 01:00:00,182.9576666666667,245.9912350720168
2019-08-17 02:00:00,141.9651666666667,251.15795468461522
2019-08-17 03:00:00,123.86666666666672,240.12525870531806
2019-08-17 04:00:00,121.88850000000004,298.3206954060794
2019-08-17 05:00:00,123.66250000000004,281.4226088657976
2019-08-17 06:00:00,134.60616666666672,270.3833388445974
2019-08-17 07:00:00,194.36350000000004,313.3281482452751
2019-08-17 08:00:00,267.4036666666667,300.92497064602384
2019-08-17 09:00:00,369.6060000000001,371.4172937536836
2019-08-17 10:00:00,484.58533333333344,443.460743606329
2019-08-17 11:00:00,592.1046666666667,514.9616288851499
2019-08-17 12:00:00,649.22,522.9521923979521
2019-08-17 13:00:00,690.4686666666666,531.2099701024295
2019-08-17 14:00:00,701.8293333333334,536.6356158406735
2019-08-17 15:00:00,700.2873333333334,490.82882007884984
2019-08-17 16:00:00,699.0048333333334,417.2146515345574
2019-08-17 17:00:00,693.3151666666668,443.67172044944766
2019-08-17 18:00:00,685.3008333333335,390.4296182057858
2019-08-17 19:00:00,686.0085,358.5208243501187
2019-08-17 20:00:00,667.7226666666667,321.3263923218847
2019-08-17 21:00:00,590.4931666666668,298.93739694750315
2019-08-17 22:00:00,497.2155000000001,277.08920872980366
2019-08-17 23:00:00,393.4693333333334,238.33722779023657
2019-08-18 00:00:00,279.58000000000004,176.03305829310423
2019-08-18 01:00:00,183.0681666666667,202.8056378263236
2019-08-18 02:00:00,143.34533333333337,205.00694382447014
2019-08-18 03:00:00,124.53950000000005,195.27344558832058
2019-08-18 04:00:00,122.2231666666667,209.91650557681928
2019-08-18 05:00:00,123.85066666666673,218.761651143998
2019-08-18 06:00:00,125.26066666666672,274.52715489429244
2019-08-18 07:00:00,171.66350000000006,292.5043606495262
2019-08-18 08:00:00,248.43883333333335,333.72277891415365
2019-08-18 09:00:00,380.71083333333337,381.1064768723846
2019-08-18 10:00:00,579.0861666666667,401.42540842509277
2019-08-18 11:00:00,780.0148333333334,493.11745452141764
2019-08-18 12:00:00,936.371,496.3589561992884
2019-08-18 13:00:00,1062.428,485.07989637243753
2019-08-18 14:00:00,1130.23,443.9767733509541
2019-08-18 15:00:00,1135.3313333333333,416.15386586880686
2019-08-18 16:00:00,1152.4495,445.82627047300343
2019-08-18 17:00:00,1152.2138333333332,384.54611106067904
2019-08-18 18:00:00,1078.285,317.0651330747605
2019-08-18 19:00:00,986.1286666666668,324.7749871679545
2019-08-18 20:00:00,867.4586666666667,297.46496343678245
2019-08-18 21:00:00,679.4998333333334,307.69777425819643
2019-08-18 22:00:00,492.097,252.18101012307415
2019-08-18 23:00:00,364.7021666666667,233.9653163526655
2019-08-19 00:00:00,256.1421666666667,206.87674887794265
2019-08-19 01:00:00,169.36966666666672,234.2786573202015
2019-08-19 02:00:00,137.43750000000006,268.255323650241
2019-08-19 03:00:00,121.76866666666672,310.3800918371678
2019-08-19 04:00:00,120.73050000000003,274.89640776276593
2019-08-19 05:00:00,119.52633333333338,255.2183693578244
2019-08-19 06:00:00,120.70650000000003,270.14450368529566
2019-08-19 07:00:00,173.68816666666672,364.4077161504627
2019-08-19 08:00:00,248.05533333333335,397.5667278826237
2019-08-19 09:00:00,338.0631666666667,468.1693777331114
2019-08-19 10:00:00,519.7633333333334,491.3382974780798
2019-08-19 11:00:00,726.9283333333334,502.89802333152295
2019-08-19 12:00:00,884.4468333333334,460.012228432417
2019-08-19 13:00:00,1017.9708333333334,483.9542815409899
2019-08-19 14:00:00,1120.9495000000002,498.2378737860918
2019-08-19 15:00:00,1149.8885,463.72133324921134
2019-08-19 16:00:00,1117.1463333333334,437.95720740461354
2019-08-19 17:00:00,1013.4826666666664,383.76000318533187
2019-08-19 18:00:00,896.8338333333334,372.53637793624404
2019-08-19 19:00:00,805.3515,384.7596046987176
2019-08-19 20:00:00,679.6231666666667,291.86407500398167
2019-08-19 21:00:00,541.2206666666667,361.85262689399724
2019-08-19 22:00:00,446.496,289.4810390554071
2019-08-19 23:00:00,356.293,235.44911883354195
2019-08-20 00:00:00,253.96566666666664,232.165070303619
2019-08-20 01:00:00,169.5353333333333,200.1495838702024
2019-08-20 02:00:00,131.7285,266.6198408824206
2019-08-20 03:00:00,119.1935,249.81097038275013
2019-08-20 04:00:00,118.67733333333334,322.48761112284666
2019-08-20 05:00:00,119.35933333333332,326.9133949896098
2019-08-20 06:00:00,123.0635,321.9465436080695
2019-08-20 07:00:00,172.247,370.7642939544917
2019-08-20 08:00:00,243.39300000000003,373.453836470604
2019-08-20 09:00:00,333.6236666666667,440.4320412782431
2019-08-20 10:00:00,440.3413333333333,495.2329942237139
2019-08-20 11:00:00,541.6926666666667,512.8767680450678
2019-08-20 12:00:00,588.1514999999999,490.8846668902636
2019-08-20 13:00:00,619.5661666666667,499.0441160207987
2019-08-20 14:00:00,632.3993333333334,500.38244341599943
2019-08-20 15:00:00,627.1396666666667,473.1015147019625
2019-08-20 16:00:00,619.7275,405.68200292301185
2019-08-20 17:00:00,613.7543333333334,435.9861664451361
2019-08-20 18:00:00,606.3673333333334,341.5383600904942
2019-08-20 19:00:00,601.0933333333334,398.0982923269272
2019-08-20 20:00:00,585.0193333333333,346.38891818952567
2019-08-20 21:00:00,522.2586666666666,281.036454417646
2019-08-20 22:00:00,448.48983333333337,260.68886177796134
2019-08-20 23:00:00,353.5201666666667,222.12271142882116
2019-08-21 00:00:00,253.9931666666667,310.75782804024226
2019-08-21 01:00:00,167.3695,256.70531783235083
2019-08-21 02:00:00,132.02116666666666,267.1804786473513
2019-08-21 03:00:00,115.04566666666668,341.4846612333656
2019-08-21 04:00:00,113.77933333333333,313.6243706680537
2019-08-21 05:00:00,113.65516666666667,259.5230867103339
2019-08-21 06:00:00,120.679,355.25406793701654
2019-08-21 07:00:00,174.15166666666667,342.6774918463827
2019-08-21 08:00:00,244.78549999999996,405.9057373127938
2019-08-21 09:00:00,347.1025,473.6537342218161
2019-08-21 10:00:00,458.36,421.53833163499837
2019-08-21 11:00:00,562.1498333333333,504.51319816792017
2019-08-21 12:00:00,642.6341666666666,553.3562900356054
2019-08-21 13:00:00,786.2866666666666,414.9541357662678
2019-08-21 14:00:00,905.215,419.4299951733351
2019-08-21 15:00:00,949.5636666666666,388.8854343433381
2019-08-21 16:00:00,951.4733333333334,403.7460452168584
2019-08-21 17:00:00,918.759,373.8486044324041
2019-08-21 18:00:00,799.6133333333333,279.24855368161207
2019-08-21 19:00:00,681.9966666666667,262.62659859776505
2019-08-21 20:00:00,613.725,316.9630727014542
2019-08-21 21:00:00,547.4583333333333,289.0471739863158
2019-08-21 22:00:00,466.403,240.8868278301955
2019-08-21 23:00:00,373.00083333333333,261.11411333340413
2019-08-22 00:00:00,272.4125,259.79275260740525
2019-08-22 01:00:00,186.7595,238.5859999501706
2019-08-22 02:00:00,142.41716666666667,281.46526420038947
2019-08-22 03:00:00,123.83783333333334,301.7900104172231
2019-08-22 04:00:00,123.77533333333334,266.78085066777476
2019-08-22 05:00:00,123.013,314.0811906425358
2019-08-22 06:00:00,124.70333333333332,315.0058741140366
2019-08-22 07:00:00,173.369,295.34701542210587
2019-08-22 08:00:00,262.27733333333333,369.666580832243
2019-08-22 09:00:00,462.73366666666664,326.58462780493505
2019-08-22 10:00:00,675.1510000000001,392.06102203011517
2019-08-22 11:00:00,793.9686666666666,410.76590696483856
2019-08-22 12:00:00,872.1796666666667,434.1134540596009
2019-08-22 13:00:00,980.713,421.06756080591686
2019-08-22 14:00:00,1009.1986666666668,369.4722235141993
2019-08-22 15:00:00,1022.2606666666668,353.034905712843
2019-08-22 16:00:00,1139.331,356.1808559697867
2019-08-22 17:00:00,1243.1356666666668,308.58878474938876
2019-08-22 18:00:00,1270.428,274.8936089132429
2019-08-22 19:00:00,1204.8646666666668,244.84648392057426
2019-08-22 20:00:00,1077.409666666667,260.9920487797857
2019-08-22 21:00:00,874.6640000000001,239.20322220778473
2019-08-22 22:00:00,662.4026666666668,217.6016581957341
2019-08-22 23:00:00,441.0166666666668,266.3509777561427
2019-08-23 00:00:00,279.11833333333345,236.30665161299714
2019-08-23 01:00:00,180.7870000000001,242.7650077357293
2019-08-23 02:00:00,148.24500000000006,268.943710453868
2019-08-23 03:00:00,129.20250000000007,287.48200960069903
2019-08-23 04:00:00,127.44683333333342,307.86974078005557
2019-08-23 05:00:00,127.78883333333344,334.56911629551655
2019-08-23 06:00:00,132.39483333333342,351.9590409740806
2019-08-23 07:00:00,224.2305000000001,384.4122002137304
2019-08-23 08:00:00,423.6410000000001,387.3633592224718
2019-08-23 09:00:00,667.3100000000002,395.7882868240476
2019-08-23 10:00:00,914.6326666666668,349.42642929983145
2019-08-23 11:00:00,1163.2386666666669,465.0779291040898
2019-08-23 12:00:00,1325.452,384.66648328667884
2019-08-23 13:00:00,1377.246666666667,454.599383633852
2019-08-23 14:00:00,1377.0243333333335,368.5836213353873
2019-08-23 15:00:00,1374.981666666667,265.5951799023748
2019-08-23 16:00:00,1378.3210000000004,365.1879008791447
2019-08-23 17:00:00,1381.7490000000005,284.50151691323526
2019-08-23 18:00:00,1392.9683333333337,313.3597383608223
2019-08-23 19:00:00,1399.4055,266.9747523591519
2019-08-23 20:00:00,1400.9641666666669,182.3291462330223
2019-08-23 21:00:00,1275.8610000000003,221.502994072795
2019-08-23 22:00:00,1038.9900000000002,227.94624942600734
2019-08-23 23:00:00,779.8295000000002,196.47524770736703
2019-08-24 00:00:00,530.0463333333335,254.23441102665672
2019-08-24 01:00:00,280.7966666666668,259.85805909627686
2019-08-24 02:00:00,148.64950000000013,302.55136257702117
2019-08-24 03:00:00,124.52250000000012,259.70499023282537
2019-08-24 04:00:00,120.28833333333348,259.7462786874176
2019-08-24 05:00:00,117.59000000000016,271.0250564596654
2019-08-24 06:00:00,119.40833333333347,303.43701403075465
2019-08-24 07:00:00,176.20833333333348,315.43574702566866
2019-08-24 08:00:00,251.53333333333347,330.7066171676517
2019-08-24 09:00:00,418.33500000000015,397.47644871312383
2019-08-24 10:00:00,666.3066666666667,421.2950703880787
2019-08-24 11:00:00,912.3116666666668,441.6719099204541
2019-08-24 12:00:00,1098.186666666667,412.4421791675687
2019-08-24 13:00:00,1261.0666666666668,373.08829370498665
2019-08-24 14:00:00,1299.7683333333337,324.41771077185876
2019-08-24 15:00:00,1293.7983333333336,321.2660543333293
2019-08-24 16:00:00,1284.555,300.51208610010156
2019-08-24 17:00:00,1276.981666666667,280.0155686299802
2019-08-24 18:00:00,1274.0216666666668,267.32272095334537
2019-08-24 19:00:00,1293.9711666666667,329.51656370764977
2019-08-24 20:00:00,1210.0248333333334,196.56118757528077
2019-08-24 21:00:00,1003.3691666666668,183.4934025450946
2019-08-24 22:00:00,782.5538333333334,212.32717202824364
2019-08-24 23:00:00,550.6201666666668,152.05273254454144
2019-08-25 00:00:00,326.85233333333343,139.3567442983837
2019-08-25 01:00:00,170.91833333333346,205.41292888087042
2019-08-25 02:00:00,139.36350000000013,226.91334377294788
2019-08-25 03:00:00,124.96800000000012,278.9432404220105
2019-08-25 04:00:00,123.93533333333346,273.552200613916
2019-08-25 05:00:00,124.1861666666668,244.55913536953935
2019-08-25 06:00:00,182.36483333333345,273.0662856222988
2019-08-25 07:00:00,357.77700000000016,352.4711653472782
2019-08-25 08:00:00,569.0978333333335,329.4190162079931
2019-08-25 09:00:00,811.0358333333334,281.1606235325337
2019-08-25 10:00:00,1072.6283333333336,378.9491279993058
2019-08-25 11:00:00,1261.7895,372.5737827159167
2019-08-25 12:00:00,1318.2615,374.1358445008994
2019-08-25 13:00:00,1342.7641666666666,371.3249968089462
2019-08-25 14:00:00,1334.2018333333335,324.1443130754233
2019-08-25 15:00:00,1322.4638333333337,308.7613153804541
2019-08-25 16:00:00,1326.4093333333335,262.6009750218988
2019-08-25 17:00:00,1344.3738333333336,243.96039853668222
2019-08-25 18:00:00,1370.520166666667,178.27464385822424
2019-08-25 19:00:00,1403.796833333333,165.81903664755828
2019-08-25 20:00:00,1399.7236666666668,213.63745668694386
2019-08-25 21:00:00,1307.5480000000002,152.63195336851484
2019-08-25 22:00:00,1075.689,166.6978970943094
2019-08-25 23:00:00,815.2145,182.19926008829484
2019-08-26 00:00:00,548.6881666666668,191.4967561493219
2019-08-26 01:00:00,303.00266666666676,240.98828070127973
2019-08-26 02:00:00,142.10683333333344,239.40634491503246
2019-08-26 03:00:00,125.1406666666668,318.2472456128598
2019-08-26 04:00:00,125.13283333333344,242.55646090149887
2019-08-26 05:00:00,124.5031666666668,224.21367983588584
2019-08-26 06:00:00,131.0891666666668,256.6815167631508
2019-08-26 07:00:00,259.2001666666668,415.50474974453454
2019-08-26 08:00:00,452.8598333333334,366.1091996954084
2019-08-26 09:00:00,666.1016666666668,418.6551260890961
2019-08-26 10:00:00,889.8883333333335,461.7262959519625
2019-08-26 11:00:00,1105.9798333333335,387.5165799614788
2019-08-26 12:00:00,1213.4353333333336,418.3558878517151
2019-08-26 13:00:00,1248.793666666667,375.9002045258284
2019-08-26 14:00:00,1266.4551666666669,336.44087403470286
2019-08-26 15:00:00,1286.7898333333335,308.3749873602391
2019-08-26 16:00:00,1302.3226666666667,289.80112763690954
2019-08-26 17:00:00,1299.626,209.68984215846666
2019-08-26 18:00:00,1300.6125,202.77813750252136
2019-08-26 19:00:00,1323.8751666666667,175.32486257773644
2019-08-26 20:00:00,1318.1605,226.5956526555718
2019-08-26 21:00:00,1222.2655,236.37354194694765
2019-08-26 22:00:00,1012.3035000000002,251.37142662614593
2019-08-26 23:00:00,783.7416666666668,217.31126128533492
2019-08-27 00:00:00,529.7990000000001,237.33671502351768
2019-08-27 01:00:00,288.79233333333343,260.1334094784261
2019-08-27 02:00:00,145.77833333333342,220.6176463701726
2019-08-27 03:00:00,122.22450000000008,258.2319709163905
2019-08-27 04:00:00,118.95416666666674,313.3394955189229
2019-08-27 05:00:00,117.57016666666676,323.0099328547717
2019-08-27 06:00:00,130.95300000000012,361.63436002421383
2019-08-27 07:00:00,197.18000000000012,297.3957515764833
2019-08-27 08:00:00,290.995893939394,347.6212581434846
2019-08-27 09:00:00,542.7711796536797,389.3417986911536
2019-08-27 10:00:00,802.6366796536797,399.74544781601435
2019-08-27 11:00:00,1062.714512987013,410.19244656372075
2019-08-27 12:00:00,1274.3853463203463,430.9997882064581
2019-08-27 13:00:00,1459.964785714286,418.67977332210546
2019-08-27 14:00:00,1487.2665000000002,383.82841227483755
2019-08-27 15:00:00,1506.668,314.53098094844825
2019-08-27 16:00:00,1494.2551666666666,317.12733696299796
2019-08-27 17:00:00,1424.9048333333335,300.838748723507
2019-08-27 18:00:00,1365.5,256.06360021728284
2019-08-27 19:00:00,1235.3983333333333,318.79414948827036
2019-08-27 20:00:00,1055.7435,210.45178012397895
2019-08-27 21:00:00,847.9576666666668,249.44549270665652
2019-08-27 22:00:00,660.3873333333333,260.14801122826344
2019-08-27 23:00:00,450.4586666666667,258.63083951818953
2019-08-28 00:00:00,310.6690000000001,248.77934482365853
2019-08-28 01:00:00,219.70716666666675,234.4701940922142
2019-08-28 02:00:00,177.08183333333344,275.7128256596924
2019-08-28 03:00:00,164.4900000000001,308.9594478908778
2019-08-28 04:00:00,163.78600000000012,380.1126249336005
2019-08-28 05:00:00,164.69333333333344,306.56222242611653
2019-08-28 06:00:00,168.73133333333342,362.1761869167686
2019-08-28 07:00:00,219.67266666666671,345.9068217833043
2019-08-28 08:00:00,289.2366666666668,386.1531714031101
2019-08-28 09:00:00,395.1410000000001,319.1230468519927
2019-08-28 10:00:00,520.1606666666669,394.5012065805793
2019-08-28 11:00:00,642.6223333333335,423.37225066435343
2019-08-28 12:00:00,718.8986666666667,423.17958567392833
2019-08-28 13:00:00,779.1986666666668,359.54824078667167
2019-08-28 14:00:00,903.112,370.19575866067413
2019-08-28 15:00:00,996.3903333333334,316.308272092104
2019-08-28 16:00:00,1107.0155,251.7762617676259
2019-08-28 17:00:00,1217.2351666666668,247.1791405777336
2019-08-28 18:00:00,1255.0768333333333,178.258740317911
2019-08-28 19:00:00,1250.9906666666668,250.4781596981288
2019-08-28 20:00:00,1221.5266666666669,205.70689486682423
2019-08-28 21:00:00,1033.5238333333332,183.43873819336304
2019-08-28 22:00:00,823.107,167.3167574382723
2019-08-28 23:00:00,667.8588333333335,199.78187145379195
2019-08-29 00:00:00,453.43133333333344,208.89461090153463
2019-08-29 01:00:00,274.7688333333334,233.27070265126235
2019-08-29 02:00:00,237.1193333333334,281.2935797331334
2019-08-29 03:00:00,220.84116666666677,272.47494729864604
2019-08-29 04:00:00,219.0293333333334,272.139389106989
2019-08-29 05:00:00,216.1590000000001,309.19032043176895
2019-08-29 06:00:00,203.22816666666677,305.4884622486234
2019-08-29 07:00:00,246.68300000000008,285.6632781268955
2019-08-29 08:00:00,287.0666666666667,316.78418499356513
2019-08-29 09:00:00,343.82566666666673,369.1276829682589
2019-08-29 10:00:00,406.4728333333334,380.95868026036027
