Time,Power,predict
2019-06-29 14:00:00,656.3375000000011,690.1570741772828
2019-06-29 15:00:00,606.8297222222233,695.1214812558569
2019-06-29 16:00:00,575.51638888889,679.4141900726087
2019-06-29 17:00:00,608.0219444444455,709.4206853257296
2019-06-29 18:00:00,676.6766666666678,708.4343101732112
2019-06-29 19:00:00,772.5452777777788,752.0526251214918
2019-06-29 20:00:00,842.1552777777788,791.9084426870621
2019-06-29 21:00:00,871.5561111111123,784.7604147480604
2019-06-29 22:00:00,879.8858333333343,846.4564636075175
2019-06-29 23:00:00,889.9100000000011,867.425345351813
2019-06-30 00:00:00,854.4061111111122,835.5929862642961
2019-06-30 01:00:00,790.2533333333344,771.5909451604562
2019-06-30 02:00:00,691.0869444444455,698.7711101300694
2019-06-30 03:00:00,610.6052777777787,631.6083135394183
2019-06-30 04:00:00,536.0902777777787,570.0866978294578
2019-06-30 05:00:00,497.8708333333344,552.4656557887969
2019-06-30 06:00:00,475.5466666666677,528.1202799648719
2019-06-30 07:00:00,481.8783333333344,532.0732429556724
2019-06-30 08:00:00,501.9247222222232,548.5048223183231
2019-06-30 09:00:00,550.6911111111121,614.1821387454795
2019-06-30 10:00:00,580.610000000001,637.8929498582758
2019-06-30 11:00:00,591.740000000001,682.8967024284281
2019-06-30 12:00:00,606.5708333333345,715.4595586293118
2019-06-30 13:00:00,617.6594444444454,728.1699169026491
2019-06-30 14:00:00,609.5422222222232,729.2020574369706
2019-06-30 15:00:00,583.1444444444455,713.2875977387704
2019-06-30 16:00:00,563.652500000001,712.1811831962741
2019-06-30 17:00:00,576.0058333333344,728.9960840689319
2019-06-30 18:00:00,596.17638888889,732.8418919364788
2019-06-30 19:00:00,640.4019444444456,756.5775679350572
2019-06-30 20:00:00,675.2444444444455,807.7384259034372
2019-06-30 21:00:00,715.1319444444456,817.8081507966594
2019-06-30 22:00:00,759.7783333333346,840.7124126425065
2019-06-30 23:00:00,788.0969444444455,862.5511281403082
2019-07-01 00:00:00,759.2663888888898,879.5356232749598
2019-07-01 01:00:00,682.1852777777789,814.381577146369
2019-07-01 02:00:00,590.02138888889,695.5798929719306
2019-07-01 03:00:00,513.38638888889,649.1784306616015
2019-07-01 04:00:00,457.32833333333446,572.6635220243709
2019-07-01 05:00:00,430.0533333333344,562.5887833440976
2019-07-01 06:00:00,413.6183333333344,555.7215274799543
2019-07-01 07:00:00,419.5172222222233,527.0776746075776
2019-07-01 08:00:00,460.6550000000011,574.0754277778841
2019-07-01 09:00:00,518.2633333333343,644.6106083087799
2019-07-01 10:00:00,556.8527777777789,669.0589999666489
2019-07-01 11:00:00,564.7000000000011,718.878903098273
2019-07-01 12:00:00,591.5627777777789,719.7851742576735
2019-07-01 13:00:00,595.1680555555566,750.6034657641925
2019-07-01 14:00:00,588.5455555555566,731.7882970575668
2019-07-01 15:00:00,564.6502777777788,717.4133031834341
2019-07-01 16:00:00,558.2788888888899,732.2812222845034
2019-07-01 17:00:00,546.3458333333343,716.5333252561268
2019-07-01 18:00:00,541.5947222222233,738.4851424618241
2019-07-01 19:00:00,576.3863888888899,782.1641475533621
2019-07-01 20:00:00,613.1344444444454,852.4958616097448
2019-07-01 21:00:00,648.3819444444456,870.8072613174396
2019-07-01 22:00:00,677.3505555555566,872.3874204364098
2019-07-01 23:00:00,719.0166666666677,913.7709855563121
2019-07-02 00:00:00,699.6855555555566,911.6830347488003
2019-07-02 01:00:00,628.9355555555566,810.3372582915105
2019-07-02 02:00:00,524.3133333333344,740.8046602712748
2019-07-02 03:00:00,457.1055555555566,658.2463017922815
2019-07-02 04:00:00,406.1558333333344,598.5002079967337
2019-07-02 05:00:00,391.3097222222232,572.9828011497783
2019-07-02 06:00:00,375.7438888888899,543.3808777017819
2019-07-02 07:00:00,386.8105555555566,560.4176678013729
2019-07-02 08:00:00,429.7055555555566,605.4820522149331
2019-07-02 09:00:00,511.7930555555566,655.8005939587381
2019-07-02 10:00:00,559.7369444444455,692.5941827830352
2019-07-02 11:00:00,558.5413888888899,731.3649818508503
2019-07-02 12:00:00,540.2452777777788,738.4281835089303
2019-07-02 13:00:00,526.6302777777788,753.8314118274726
2019-07-02 14:00:00,509.56805555555655,741.2204547974146
2019-07-02 15:00:00,499.5905555555566,724.246395335811
2019-07-02 16:00:00,486.6452777777788,736.0029680724618
2019-07-02 17:00:00,485.34472222222325,729.3959044363277
2019-07-02 18:00:00,497.8600000000011,737.3988996672309
2019-07-02 19:00:00,557.4080555555566,785.7111686925766
2019-07-02 20:00:00,608.7697222222233,808.278457408714
2019-07-02 21:00:00,631.772777777779,873.9411697235879
2019-07-02 22:00:00,642.5650000000011,871.5295964518862
2019-07-02 23:00:00,661.6091666666679,933.0924301553943
2019-07-03 00:00:00,642.3144444444456,855.2164823832787
2019-07-03 01:00:00,574.9705555555568,825.5750899372177
2019-07-03 02:00:00,480.21805555555665,753.9064437336899
2019-07-03 03:00:00,413.9683333333344,675.2702659249978
2019-07-03 04:00:00,367.6300000000012,586.7248335586415
2019-07-03 05:00:00,362.03777777777896,572.6587705866423
2019-07-03 06:00:00,354.61916666666775,554.1865507442928
2019-07-03 07:00:00,372.07388888889,543.956705314609
2019-07-03 08:00:00,420.0908333333344,604.936948622756
2019-07-03 09:00:00,485.6569444444455,656.6060938283977
2019-07-03 10:00:00,535.87388888889,711.303129163998
2019-07-03 11:00:00,550.4725000000011,741.4842616160887
2019-07-03 12:00:00,566.2891666666677,776.0551395309147
2019-07-03 13:00:00,578.4855555555565,784.3131383032279
2019-07-03 14:00:00,560.26638888889,757.2182249804514
2019-07-03 15:00:00,550.4891666666678,750.0752691283501
2019-07-03 16:00:00,541.3841666666677,748.362069752979
2019-07-03 17:00:00,543.5211111111122,721.178715558616
2019-07-03 18:00:00,551.2247222222232,751.7034673232513
2019-07-03 19:00:00,588.5991666666678,772.433494584429
2019-07-03 20:00:00,644.7816666666678,853.2021642855979
2019-07-03 21:00:00,668.1358333333345,851.2358269639986
2019-07-03 22:00:00,694.1325000000012,938.4613215893187
2019-07-03 23:00:00,721.0941666666678,920.5681650014398
2019-07-04 00:00:00,711.1916666666679,868.3885171642579
2019-07-04 01:00:00,633.8627777777789,811.4030378389534
2019-07-04 02:00:00,517.6547222222233,777.1318794500507
2019-07-04 03:00:00,432.92138888889,665.2520780986723
2019-07-04 04:00:00,384.52555555555665,626.8901358749148
2019-07-04 05:00:00,371.3294444444455,565.8487651746399
2019-07-04 06:00:00,366.19388888888994,573.5588619620032
2019-07-04 07:00:00,380.9572222222234,546.3901118799226
2019-07-04 08:00:00,432.35611111111217,597.7688072357006
2019-07-04 09:00:00,521.4286111111122,640.1356284661767
2019-07-04 10:00:00,574.70888888889,680.3582103845156
2019-07-04 11:00:00,582.6611111111123,715.8148962115921
2019-07-04 12:00:00,574.2994444444456,744.7830419964271
2019-07-04 13:00:00,568.1697222222233,763.5598494021274
2019-07-04 14:00:00,557.9016666666678,779.9819841891704
2019-07-04 15:00:00,542.7102777777789,728.5922993117747
2019-07-04 16:00:00,535.2197222222234,750.3089932247179
2019-07-04 17:00:00,527.2077777777789,743.3997614689844
2019-07-04 18:00:00,544.93138888889,746.854902045496
2019-07-04 19:00:00,597.9769444444455,774.1475101576922
2019-07-04 20:00:00,648.3869444444455,856.6711219264246
2019-07-04 21:00:00,648.4663888888899,868.09130453186
2019-07-04 22:00:00,650.3469444444454,927.0309365102328
2019-07-04 23:00:00,667.0877777777788,879.8728879039165
2019-09-07 01:00:00,630.02138888889,895.5901775113421
2019-09-07 02:00:00,540.9252777777789,809.9077633007544
2019-09-07 03:00:00,436.43000000000103,752.1887552699126
2019-09-07 04:00:00,399.1930555555566,650.7204616790441
2019-09-07 05:00:00,394.0936111111121,597.2625896430936
2019-09-07 06:00:00,385.39611111111213,584.7060263725546
2019-09-07 07:00:00,377.0763888888899,581.5473405303982
2019-09-07 08:00:00,411.7808080808091,578.1020526284403
2019-09-07 09:00:00,502.8633080808092,603.334635561002
2019-09-07 10:00:00,602.5891414141424,649.5137130956776
2019-09-07 11:00:00,660.8805555555567,683.1750259096103
2019-09-07 12:00:00,713.3136111111122,723.4576566728629
2019-09-07 13:00:00,747.8277777777789,741.9513600097276
2019-09-07 14:00:00,769.71888888889,743.2613576264358
2019-09-07 15:00:00,773.5252777777788,765.9335277716991
2019-09-07 16:00:00,772.45388888889,722.4331534188168
2019-09-07 17:00:00,778.2886111111121,738.262728536246
2019-09-07 18:00:00,779.3000000000011,724.4401257354693
2019-09-07 19:00:00,829.6066666666678,749.7827204839068
2019-09-07 20:00:00,900.2447222222232,747.0138274350442
2019-09-07 21:00:00,955.1683333333344,814.829203390298
2019-09-07 22:00:00,962.668611111112,829.4668963859655
2019-09-07 23:00:00,926.8294444444456,914.6718348297156
2019-09-08 00:00:00,847.6372222222232,882.6311703801828
2019-09-08 01:00:00,740.3533333333344,904.4022580526448
2019-09-08 02:00:00,625.7125000000011,828.3712090157645
2019-09-08 03:00:00,533.4041666666677,775.2442469251829
2019-09-08 04:00:00,474.1325000000011,688.5170411129471
2019-09-08 05:00:00,446.1966666666677,630.8087894043254
2019-09-08 06:00:00,426.4694444444455,592.8362318749156
2019-09-08 07:00:00,442.1850000000011,561.1966995393909
2019-09-08 08:00:00,500.8930555555566,569.6364480923044
2019-09-08 09:00:00,582.21888888889,593.431298438055
2019-09-08 10:00:00,639.7227777777788,636.9006864209649
2019-09-08 11:00:00,654.5891666666677,679.3789478136279
2019-09-08 12:00:00,706.7913888888899,702.3723501292544
2019-09-08 13:00:00,748.5838888888899,723.5058123484927
2019-09-08 14:00:00,777.7944444444456,771.9624318010287
2019-09-08 15:00:00,767.1977777777788,769.5145377231316
2019-09-08 16:00:00,762.1325000000011,742.4979210981406
2019-09-08 17:00:00,781.9841666666676,746.1549540532308
2019-09-08 18:00:00,824.5997222222231,728.2522362900453
2019-09-08 19:00:00,899.6505555555565,752.3711171989319
2019-09-08 20:00:00,966.3583333333344,807.3900260032393
2019-09-08 21:00:00,1020.57138888889,833.7889557235119
2019-09-08 22:00:00,1034.2436111111122,868.2566429048456
2019-09-08 23:00:00,1012.4677777777788,915.69855347804
2019-09-09 00:00:00,927.9891666666678,889.6185239341535
2019-09-09 01:00:00,795.3011111111122,927.8427036137061
2019-09-09 02:00:00,658.2483333333344,819.7185785626548
2019-09-09 03:00:00,541.8555555555566,779.2170318647899
2019-09-09 04:00:00,481.7530555555566,667.1505543955343
2019-09-09 05:00:00,462.76972222222327,634.216211554078
2019-09-09 06:00:00,460.8113888888899,570.9583971781459
2019-09-09 07:00:00,482.58305555555654,560.781721211143
2019-09-09 08:00:00,539.8111111111122,560.6939216379004
2019-09-09 09:00:00,614.7730555555567,588.6410913095799
2019-09-09 10:00:00,683.8941666666677,656.8822602151511
2019-09-09 11:00:00,719.2513888888899,687.6961209331132
2019-09-09 12:00:00,771.8547222222232,720.4057761548636
2019-09-09 13:00:00,774.2122222222233,728.6556712481058
2019-09-09 14:00:00,745.110000000001,749.3279233584977
2019-09-09 15:00:00,698.4205555555567,749.4456307544983
2019-09-09 16:00:00,702.7227777777789,742.5829222786106
2019-09-09 17:00:00,765.053611111112,739.5269024713017
2019-09-09 18:00:00,873.4477777777788,740.7833808262326
2019-09-09 19:00:00,968.2441666666676,765.1417575165806
2019-09-09 20:00:00,1029.702500000001,789.2841915646371
2019-09-09 21:00:00,1062.5644444444454,824.3584886792975
2019-09-09 22:00:00,1085.00138888889,900.849232028939
2019-09-09 23:00:00,1087.89388888889,941.006168316819
2019-09-10 00:00:00,996.9516666666676,926.1838979978539
2019-09-10 01:00:00,855.3086111111121,949.1283284399586
2019-09-10 02:00:00,694.9244444444456,813.8135617133654
2019-09-10 03:00:00,583.00888888889,746.1741347036935
2019-09-10 04:00:00,518.2897222222233,650.1847735125499
2019-09-10 05:00:00,499.9663888888899,615.4107206224578
2019-09-10 06:00:00,485.9383333333344,585.4120375491606
2019-09-10 07:00:00,513.3469444444455,565.6231156074183
2019-09-10 08:00:00,562.7366666666677,565.8787021473225
2019-09-10 09:00:00,642.6205555555566,614.6718283307728
2019-09-10 10:00:00,687.2144444444456,661.1794255169905
2019-09-10 11:00:00,704.4108333333344,711.4851412939208
2019-09-10 12:00:00,773.8158333333345,728.7813074236291
2019-09-10 13:00:00,806.3266666666677,778.4677039000568
2019-09-10 14:00:00,780.3008333333345,770.3531227573432
2019-09-10 15:00:00,708.0219444444455,770.3711374108173
2019-09-10 16:00:00,712.5438888888899,757.9387528195656
2019-09-10 17:00:00,780.2277777777789,738.8609432912546
2019-09-10 18:00:00,886.9852777777788,744.9621974337277
2019-09-10 19:00:00,1044.4283333333344,758.7796698477543
2019-09-10 20:00:00,1195.3680555555566,1066.8673229589738
2019-09-10 21:00:00,1280.086111111112,1086.0230793859737
2019-09-10 22:00:00,1263.7405555555565,1124.5968832625624
2019-09-10 23:00:00,1198.8027777777788,1096.6347596795038
2019-09-11 00:00:00,1083.1113888888897,1009.4715292933759
2019-09-11 01:00:00,919.42138888889,870.5767437127905
2019-09-11 02:00:00,763.7227777777788,692.1846263407843
2019-09-11 03:00:00,645.5780555555566,596.2559844428229
2019-09-11 04:00:00,583.2030555555566,520.4384003046331
2019-09-11 05:00:00,563.9475000000011,488.27947461053003
2019-09-11 06:00:00,541.7527777777789,495.9981414757596
2019-09-11 07:00:00,558.7966666666676,487.2786993952023
2019-09-11 08:00:00,597.5736111111122,567.114950454501
2019-09-11 09:00:00,662.27638888889,663.5938554813143
2019-09-11 10:00:00,687.0380555555566,739.1837495575525
2019-09-11 11:00:00,713.6930555555565,747.5773537796415
2019-09-11 12:00:00,821.877500000001,750.348403922933
2019-09-11 13:00:00,919.2255555555566,788.4025229416964
2019-09-11 14:00:00,948.6397222222232,749.8062153232273
2019-09-11 15:00:00,879.067500000001,691.5002444083171
2019-09-11 16:00:00,828.9872222222233,709.6152902231293
2019-09-11 17:00:00,834.3091666666678,796.8608982965029
2019-09-11 18:00:00,911.1305555555564,819.8730148637967
2019-09-11 19:00:00,1038.22888888889,906.6220248197195
2019-09-11 20:00:00,1141.7130555555566,1009.1809045439637
2019-09-11 21:00:00,1181.1783333333344,1046.5931422204949
2019-09-11 22:00:00,1183.971111111112,1080.9556564734555
2019-09-11 23:00:00,1160.7641666666675,1066.4722831792312
2019-09-12 00:00:00,1071.925000000001,987.0378055322842
2019-09-12 01:00:00,910.5686111111122,836.4080181593375
2019-09-12 02:00:00,746.42638888889,709.8416102386193
2019-09-12 03:00:00,638.2908333333344,568.762620799112
2019-09-12 04:00:00,579.7780555555565,531.3038598427352
2019-09-12 05:00:00,561.8302777777789,503.12940820805
2019-09-12 06:00:00,538.115000000001,467.1121110288478
2019-09-12 07:00:00,548.7722222222233,504.9239650233017
2019-09-12 08:00:00,588.5533333333343,555.2163301347124
2019-09-12 09:00:00,662.8130555555566,648.9911423953054
2019-09-12 10:00:00,705.7919444444454,691.0759964040097
2019-09-12 11:00:00,717.98638888889,722.8223632136163
2019-09-12 12:00:00,789.1275000000011,746.6893304731128
2019-09-12 13:00:00,835.1963888888899,749.4434736600695
2019-09-12 14:00:00,845.5702777777789,714.238409983136
2019-09-12 15:00:00,799.2847222222234,704.3146679128882
2019-09-12 16:00:00,783.5877777777788,705.5190845022775
2019-09-12 17:00:00,783.4108333333343,770.8043052920875
2019-09-12 18:00:00,821.6841666666677,835.3242239584205
2019-09-12 19:00:00,907.7650000000008,918.2366374230064
2019-09-12 20:00:00,991.1944444444456,1011.4081919916149
2019-09-12 21:00:00,1019.9247222222232,1050.9632989338215
2019-09-12 22:00:00,985.48388888889,1075.9695618508931
2019-09-12 23:00:00,956.4605555555568,1061.0618239526625
2019-09-13 00:00:00,889.2441666666678,947.935513520606
2019-09-13 01:00:00,793.4544444444456,840.9509756263769
2019-09-13 02:00:00,684.0016666666678,680.7484695766049
2019-09-13 03:00:00,593.5850000000011,620.963664681035
2019-09-13 04:00:00,533.5305555555566,520.94820333798
2019-09-13 05:00:00,504.28694444444545,513.4320701496728
2019-09-13 06:00:00,485.09916666666777,487.5996400663184
2019-09-13 07:00:00,491.2233333333344,525.4212884354768
2019-09-13 08:00:00,527.8005555555566,584.6766723983662
2019-09-13 09:00:00,595.2527777777789,666.3822789797363
2019-09-13 10:00:00,647.3822222222233,718.9556257001238
2019-09-13 11:00:00,673.4433333333344,713.204578753181
2019-09-13 12:00:00,735.0922222222234,739.2112670864838
2019-09-13 13:00:00,793.5950000000012,755.5121964865602
2019-09-13 14:00:00,799.5194444444455,773.1487754370945
2019-09-13 15:00:00,751.2111111111122,703.7264224321323
2019-09-13 16:00:00,701.84388888889,740.730794362046
2019-09-13 17:00:00,694.4822222222234,782.9763227557816
2019-09-13 18:00:00,736.3430555555566,841.9747209823804
2019-09-13 19:00:00,809.7825000000012,924.9893923828679
2019-09-13 20:00:00,870.2913888888901,980.1856493291434
2019-09-13 21:00:00,886.9558333333345,1038.0623584526952
2019-09-13 22:00:00,891.61388888889,1052.14527008118
2019-09-13 23:00:00,902.5402777777788,1064.770452274499
2019-09-14 00:00:00,864.6161111111122,973.5451798792856
2019-09-14 01:00:00,771.6627777777788,860.6386598795829
2019-09-14 02:00:00,671.37888888889,688.7700624594764
2019-09-14 03:00:00,595.0150000000011,589.7867708006677
2019-09-14 04:00:00,552.0252777777788,533.2428545349516
2019-09-14 05:00:00,531.2255555555566,520.4927940641519
2019-09-14 06:00:00,513.787777777779,481.84967166659004
2019-09-14 07:00:00,510.84638888889,489.9200323735105
2019-09-14 08:00:00,541.0722222222233,583.6395472269185
2019-09-14 09:00:00,595.8275000000011,645.2011274836636
2019-09-14 10:00:00,650.02638888889,670.6521016521928
2019-09-14 11:00:00,675.6825000000011,689.0837739492632
2019-09-14 12:00:00,745.392777777779,730.0408756705798
2019-09-14 13:00:00,809.4483333333345,749.0364824111936
2019-09-14 14:00:00,827.446666666668,710.5062285221295
2019-09-14 15:00:00,800.5744444444457,680.9796867794471
2019-09-14 16:00:00,761.3458333333346,728.1479378594137
2019-09-14 17:00:00,744.3997222222233,752.9306208539185
2019-09-14 18:00:00,796.1730555555567,804.3111526549535
2019-09-14 19:00:00,883.4080555555566,892.2574083187856
2019-09-14 20:00:00,975.6286111111124,951.9510905496952
2019-09-14 21:00:00,998.93888888889,1006.3451998676535
2019-09-14 22:00:00,1002.1977777777788,1045.0231272753256
2019-09-14 23:00:00,1000.2947222222232,1038.681969252445
