Time,Power,predict
2019-09-12 18:00:00,821.6841666666677,831.5789250312921
2019-09-12 19:00:00,907.7650000000008,904.8287214512305
2019-09-12 20:00:00,991.1944444444456,991.4703430845018
2019-09-12 21:00:00,1019.9247222222232,1044.614153831569
2019-09-12 22:00:00,985.48388888889,1060.9028985631144
2019-09-12 23:00:00,956.4605555555568,1006.8450044768231
2019-09-13 00:00:00,889.2441666666678,884.8654538097657
2019-09-13 01:00:00,793.4544444444456,777.5923316608545
2019-09-13 02:00:00,684.0016666666678,637.4992218251454
2019-09-13 03:00:00,593.5850000000011,533.8807131875731
2019-09-13 04:00:00,533.5305555555566,482.84062335728873
2019-09-13 05:00:00,504.28694444444545,476.5519060489711
2019-09-13 06:00:00,485.09916666666777,482.83228647882015
2019-09-13 07:00:00,491.2233333333344,539.9431396303253
2019-09-13 08:00:00,527.8005555555566,607.9916275335279
2019-09-13 09:00:00,595.2527777777789,695.3833058796503
2019-09-13 10:00:00,647.3822222222233,738.0071419963416
2019-09-13 11:00:00,673.4433333333344,785.319918403047
2019-09-13 12:00:00,735.0922222222234,794.3050328974601
2019-09-13 13:00:00,793.5950000000012,759.061841118999
2019-09-13 14:00:00,799.5194444444455,720.5849898920136
2019-09-13 15:00:00,751.2111111111122,711.7364136449672
2019-09-13 16:00:00,701.84388888889,721.4495766590711
2019-09-13 17:00:00,694.4822222222234,748.5676933219212
2019-09-13 18:00:00,736.3430555555566,809.979588715253
2019-09-13 19:00:00,809.7825000000012,888.9473177676575
2019-09-13 20:00:00,870.2913888888901,971.5210674069004
2019-09-13 21:00:00,886.9558333333345,1059.363724238294
2019-09-13 22:00:00,891.61388888889,1042.8144374796427
2019-09-13 23:00:00,902.5402777777788,996.1392282263116
2019-09-14 00:00:00,864.6161111111122,877.8147283194638
2019-09-14 01:00:00,771.6627777777788,743.4205162153818
2019-09-14 02:00:00,671.37888888889,619.6980040998187
2019-09-14 03:00:00,595.0150000000011,542.4872576097079
2019-09-14 04:00:00,552.0252777777788,483.9887514420526
2019-09-14 05:00:00,531.2255555555566,468.1483617025541
2019-09-14 06:00:00,513.787777777779,486.76735141584544
2019-09-14 07:00:00,510.84638888889,549.2283234497584
2019-09-14 08:00:00,541.0722222222233,626.9121732179997
2019-09-14 09:00:00,595.8275000000011,696.4261735862669
2019-09-14 10:00:00,650.02638888889,756.3354486603714
2019-09-14 11:00:00,675.6825000000011,773.9083058754779
2019-09-14 12:00:00,745.392777777779,783.7333463006394
2019-09-14 13:00:00,809.4483333333345,763.1933182487564
2019-09-14 14:00:00,827.446666666668,708.9890915403939
2019-09-14 15:00:00,800.5744444444457,703.8275726708946
2019-09-14 16:00:00,761.3458333333346,706.892745554564
2019-09-14 17:00:00,744.3997222222233,736.4444145323512
2019-09-14 18:00:00,796.1730555555567,800.9130876310346
2019-09-14 19:00:00,883.4080555555566,891.7679810828147
2019-09-14 20:00:00,975.6286111111124,956.1586489829597
2019-09-14 21:00:00,998.93888888889,1029.312192351488
2019-09-14 22:00:00,1002.1977777777788,1020.0902638686872
2019-09-14 23:00:00,1000.2947222222232,977.0652081882137
2019-09-15 00:00:00,939.8027777777788,870.989098547814
2019-09-15 01:00:00,839.4058333333345,750.6678870978134
2019-09-15 02:00:00,723.05388888889,624.375954868215
2019-09-15 03:00:00,632.5405555555567,524.5917690278517
2019-09-15 04:00:00,581.0208333333345,478.6985356549349
2019-09-15 05:00:00,556.7719444444456,469.41804497338103
2019-09-15 06:00:00,536.82388888889,475.9085963604278
2019-09-15 07:00:00,517.5722222222233,537.2291358897018
2019-09-15 08:00:00,535.0711111111123,605.8146528559354
2019-09-15 09:00:00,571.2783333333344,697.6353124634601
2019-09-15 10:00:00,612.7566666666678,747.3676492212392
2019-09-15 11:00:00,644.6822222222235,782.2367891657528
2019-09-15 12:00:00,738.1613888888901,801.3386765318788
2019-09-15 13:00:00,816.3541666666679,779.3789888465084
2019-09-15 14:00:00,827.6075000000013,723.7427429365791
2019-09-15 15:00:00,793.9125000000012,702.5401953957654
2019-09-15 16:00:00,761.1358333333345,697.1942158026673
2019-09-15 17:00:00,759.29888888889,727.4133597565866
2019-09-15 18:00:00,804.5158333333344,801.3928370919999
2019-09-15 19:00:00,891.8341666666678,883.7543169794656
2019-09-15 20:00:00,972.372500000001,951.7299009209551
2019-09-15 21:00:00,985.7822222222234,1007.8838494938291
2019-09-15 22:00:00,966.8741666666676,1014.4176302192287
2019-09-15 23:00:00,946.6552777777788,978.7232559060232
2019-09-16 00:00:00,879.3619444444457,882.1756736565806
2019-09-16 01:00:00,763.6330555555568,750.3513189154046
2019-09-16 02:00:00,634.8647222222233,623.9651449792015
2019-09-16 03:00:00,539.8416666666678,540.4126574677156
2019-09-16 04:00:00,490.3183333333345,482.18941403914755
2019-09-16 05:00:00,471.6016666666678,467.8946116079069
2019-09-16 06:00:00,452.97138888889,471.0236811265525
2019-09-16 07:00:00,467.51611111111225,544.2137785006738
2019-09-16 08:00:00,513.5241666666678,595.3567384152786
2019-09-16 09:00:00,582.2191666666678,686.3813427287516
2019-09-16 10:00:00,605.270277777779,715.8183359027084
2019-09-16 11:00:00,604.7611111111122,770.9819449333029
2019-09-16 12:00:00,650.40888888889,794.502902586428
2019-09-16 13:00:00,685.1544444444456,741.2167236070511
2019-09-16 14:00:00,688.2408333333345,720.3468350070891
2019-09-16 15:00:00,644.7105555555568,697.5101426867324
2019-09-16 16:00:00,628.017777777779,694.8448484703081
2019-09-16 17:00:00,651.2855555555567,748.4922533167578
2019-09-16 18:00:00,711.76888888889,795.4622266088105
2019-09-16 19:00:00,804.336666666668,887.0063408805606
2019-09-16 20:00:00,905.6550000000012,976.9159022738215
2019-09-16 21:00:00,989.9058333333344,997.8155820968425
2019-09-16 22:00:00,1029.1450000000011,1002.1585710803346
2019-09-16 23:00:00,1015.3208333333343,961.4705814639904
2019-09-17 00:00:00,906.9786111111122,893.0920872630852
2019-09-17 01:00:00,767.5225000000013,731.1292755596019
2019-09-17 02:00:00,627.8933333333345,612.2982665609
2019-09-17 03:00:00,538.1344444444455,519.8749322598852
2019-09-17 04:00:00,480.4572222222234,469.7544934044457
2019-09-17 05:00:00,461.1650000000011,460.404859101467
2019-09-17 06:00:00,441.78555555555664,480.23368729014464
2019-09-17 07:00:00,455.3652777777789,521.3880465520101
2019-09-17 08:00:00,495.8975000000011,597.8715024204728
2019-09-17 09:00:00,568.3519444444455,672.214741666409
2019-09-17 10:00:00,604.270000000001,764.8750940052844
2019-09-17 11:00:00,624.2336111111123,779.5713200497803
2019-09-17 12:00:00,680.04888888889,788.1977738704957
2019-09-17 13:00:00,719.0211111111124,739.4888909694728
2019-09-17 14:00:00,710.0472222222234,719.9149497225063
2019-09-17 15:00:00,649.4586111111122,696.0556197432853
2019-09-17 16:00:00,617.1850000000011,695.1154763713655
2019-09-17 17:00:00,643.2194444444455,726.431415392625
2019-09-17 18:00:00,735.1511111111122,800.040513784605
2019-09-17 19:00:00,864.1719444444456,867.0822507379131
2019-09-17 20:00:00,964.5372222222236,953.8830309601304
2019-09-17 21:00:00,1007.48638888889,1010.8380194641825
2019-09-17 22:00:00,1030.1633333333343,993.6721534979519
2019-09-17 23:00:00,1021.1880555555566,966.6174087714331
2019-09-18 00:00:00,937.7000000000012,853.5077720963137
2019-09-18 01:00:00,792.9566666666677,738.8436282359736
2019-09-18 02:00:00,639.6727777777788,610.5810736458428
2019-09-18 03:00:00,536.9386111111122,516.967023220055
2019-09-18 04:00:00,475.31972222222333,477.61777304618823
2019-09-18 05:00:00,458.63555555555666,470.06980814009177
2019-09-18 06:00:00,442.96444444444546,485.17133473783
2019-09-18 07:00:00,462.3202777777787,532.4199230103122
2019-09-18 08:00:00,521.49638888889,613.2404795774745
2019-09-18 09:00:00,586.7119444444455,670.2974053682562
2019-09-18 10:00:00,607.42888888889,739.2748722222127
2019-09-18 11:00:00,587.8694444444454,780.5661486804661
2019-09-18 12:00:00,634.64388888889,762.7435932102478
2019-09-18 13:00:00,693.277500000001,761.5027975148139
2019-09-18 14:00:00,710.0966666666677,719.8290157444454
2019-09-18 15:00:00,681.6469444444455,686.969646509357
2019-09-18 16:00:00,651.2183333333344,693.699606228091
2019-09-18 17:00:00,667.6247222222232,729.6011199063239
2019-09-18 18:00:00,720.5238888888899,792.5464762392319
2019-09-18 19:00:00,828.1558333333345,871.9025405886945
2019-09-18 20:00:00,917.005277777779,922.6765207562523
2019-09-18 21:00:00,969.26138888889,979.1477371097283
2019-09-18 22:00:00,962.875000000001,954.3825440700529
2019-09-18 23:00:00,929.1908333333344,954.1575066512503
2019-09-19 00:00:00,828.9288888888899,864.3660607529359
2019-09-19 01:00:00,691.2266666666677,727.9014460960207
2019-09-19 02:00:00,555.4172222222231,597.7605286570814
2019-09-19 03:00:00,465.3386111111122,521.3439718658404
2019-09-19 04:00:00,409.7338888888899,470.8942263108916
2019-09-19 05:00:00,400.7541666666677,457.4226469035374
2019-09-19 06:00:00,385.91500000000104,474.40687968886664
2019-09-19 07:00:00,415.4608333333344,533.6537227238146
2019-09-20 07:00:00,424.40851851851954,605.3036838255998
2019-09-20 08:00:00,495.07212962963064,680.427703805037
2019-09-20 09:00:00,528.8518518518529,749.6087537332055
2019-09-20 10:00:00,554.5833333333344,780.7814500244137
2019-09-20 11:00:00,560.9055555555566,776.181183805384
2019-09-20 12:00:00,607.8055555555566,721.6354365790563
2019-09-20 13:00:00,644.6555555555566,727.8479268342433
2019-09-20 14:00:00,631.1222222222233,700.3780871797777
2019-09-20 15:00:00,593.0833333333344,689.4826615190682
2019-09-20 16:00:00,577.5333333333344,727.6821220624623
2019-09-20 17:00:00,593.9388888888899,779.4031832840221
2019-09-20 18:00:00,630.9833333333344,846.7004484773852
2019-09-20 19:00:00,685.6777777777788,921.1847442090191
2019-09-20 20:00:00,719.2777777777787,984.4148370065467
2019-09-20 21:00:00,737.5444444444455,960.7566415078618
2019-09-20 22:00:00,753.6111111111122,930.1538262448388
2019-09-20 23:00:00,759.8277777777789,832.9420338108318
2019-09-21 00:00:00,705.5277777777789,700.0434460440454
2019-09-21 01:00:00,604.4222222222232,587.9828568595824
2019-09-21 02:00:00,500.8111111111121,512.3808364146627
2019-09-21 03:00:00,427.0555555555566,456.27262407366703
2019-09-21 04:00:00,383.7666666666678,447.3391632458495
2019-09-21 05:00:00,375.36666666666775,481.97641553925246
2019-09-21 06:00:00,364.22222222222325,522.4962975397633
2019-09-21 07:00:00,368.6944444444455,606.4278506722477
2019-09-21 08:00:00,415.06666666666774,670.6348448967613
2019-09-21 09:00:00,480.03888888889,727.8185437101301
2019-09-21 10:00:00,531.4722222222232,762.4005568961975
2019-09-21 11:00:00,540.5555555555567,777.7714870981551
2019-09-21 12:00:00,568.1055555555566,731.7622953247206
2019-09-21 13:00:00,571.58888888889,721.4143052501655
2019-09-21 14:00:00,549.9777777777789,682.7408086310503
2019-09-21 15:00:00,520.6777777777789,691.6580038008766
2019-09-21 16:00:00,504.7333333333344,705.1351799937762
2019-09-21 17:00:00,511.2444444444456,760.824420466838
2019-09-21 18:00:00,542.8666666666678,833.8558839506584
2019-09-21 19:00:00,606.1333333333345,906.3280769788898
2019-09-21 20:00:00,663.9944444444455,951.3022132255313
2019-09-21 21:00:00,674.2944444444455,945.0399931987799
2019-09-21 22:00:00,657.8333333333344,900.2465281855243
2019-09-21 23:00:00,633.1333333333345,800.5664950261689
2019-09-22 00:00:00,586.2166666666677,714.4059054505504
2019-09-22 01:00:00,513.0277777777789,582.4407857229239
2019-09-22 02:00:00,424.40000000000106,508.46696347290543
2019-09-22 03:00:00,355.98333333333443,463.6558336052723
2019-09-22 04:00:00,320.5277777777789,457.62923241999516
2019-09-22 05:00:00,323.44444444444554,483.01094636740055
2019-09-22 06:00:00,322.91111111111223,543.181987765449
2019-09-22 07:00:00,336.8111111111122,603.3192152508276
2019-09-22 08:00:00,380.5722222222233,651.6203781548567
2019-09-22 09:00:00,440.0166666666678,748.8153510823029
2019-09-22 10:00:00,489.4722222222233,772.3353759378371
2019-09-22 11:00:00,507.8944444444455,786.3367260769683
2019-09-22 12:00:00,534.2500000000011,751.0640345746951
2019-09-22 13:00:00,544.7944444444455,696.2800158637441
2019-09-22 14:00:00,534.3833333333345,680.9974682335235
2019-09-22 15:00:00,532.8500000000012,669.8165773600764
2019-09-22 16:00:00,539.7333333333345,706.6631607475059
2019-09-22 17:00:00,552.2055555555567,774.9780498126822
2019-09-22 18:00:00,581.8611111111122,841.7007116900561
2019-09-22 19:00:00,638.28888888889,891.1619541479823
2019-09-22 20:00:00,698.4277777777788,946.1974784093775
2019-09-22 21:00:00,726.7722222222233,941.1776864738441
2019-09-22 22:00:00,731.6597222222234,896.6851652833499
2019-09-22 23:00:00,716.7375000000011,803.4667959356484
2019-09-23 00:00:00,649.8819444444456,689.9101743149437
2019-09-23 01:00:00,536.6055555555566,587.3641788574236
2019-09-23 02:00:00,421.3333333333344,503.2322199925211
2019-09-23 03:00:00,339.0000000000011,460.88559965987275
2019-09-23 04:00:00,304.9111111111122,462.66671835983067
2019-09-23 05:00:00,303.0500000000011,479.9012906986154
2019-09-23 06:00:00,304.2722222222233,534.0152109402097
2019-09-23 07:00:00,346.63888888889,612.3718701208062
2019-09-23 08:00:00,426.1022222222233,678.6011112225232
2019-09-23 09:00:00,506.8022222222233,744.3374562472281
2019-09-23 10:00:00,540.4300000000011,758.5873969443319
2019-09-23 11:00:00,523.8277777777789,782.7115831395166
2019-09-23 12:00:00,536.9111111111123,747.3617609364467
2019-09-23 13:00:00,532.3111111111122,719.5833984787938
2019-09-23 14:00:00,514.8722222222233,681.8491707338569
2019-09-23 15:00:00,482.5611111111122,675.4163361977465
2019-09-23 16:00:00,480.8000000000011,715.0972250650999
2019-09-23 17:00:00,517.13888888889,757.0153998042819
2019-09-23 18:00:00,580.5833333333345,814.2008476131336
2019-09-23 19:00:00,643.9611111111122,894.6425134588458
2019-09-23 20:00:00,684.7000000000011,944.8896961869475
2019-09-23 21:00:00,722.8944444444455,958.6467116571146
2019-09-23 22:00:00,769.4569444444456,886.3919187674103
2019-09-23 23:00:00,794.5958333333343,795.9222124208189
2019-09-24 00:00:00,738.7458333333344,700.027413585452
2019-09-24 01:00:00,601.6833333333344,569.6887430572438
2019-09-24 02:00:00,461.67222222222335,508.97038267273973
2019-09-24 03:00:00,357.53333333333444,457.69514039977656
2019-09-24 04:00:00,319.83888888889,438.27298281080294
2019-09-24 05:00:00,319.8833333333344,460.85507968869575
2019-09-24 06:00:00,321.00555555555667,514.2925176274207
2019-09-24 07:00:00,366.0833333333345,586.6284347576079
2019-09-24 08:00:00,435.52277777777886,667.5672817192651
2019-09-24 09:00:00,525.4061111111122,735.631598031588
2019-09-24 10:00:00,566.1561111111122,784.5271570504881
2019-09-24 11:00:00,553.0111111111122,771.4545818126378
2019-09-24 12:00:00,567.6722222222234,751.4387860068358
2019-09-24 13:00:00,566.5111111111122,715.4188070345598
2019-09-24 14:00:00,561.0000000000011,681.4184514462627
2019-09-24 15:00:00,530.8500000000012,677.0782317056186
2019-09-24 16:00:00,521.5833333333344,695.5495187503772
2019-09-24 17:00:00,551.2333333333345,795.1233295840698
2019-09-24 18:00:00,613.3111111111122,814.9625934457955
2019-09-24 19:00:00,688.0000000000013,891.5351897840378
2019-09-24 20:00:00,748.2277777777789,936.0168672025379
2019-09-24 21:00:00,783.9166666666678,941.6886846541045
2019-09-24 22:00:00,821.7069444444455,882.9624301246481
2019-09-24 23:00:00,833.8069444444454,803.6836130756813
2019-09-25 00:00:00,778.9736111111121,689.1553661643641
2019-09-25 01:00:00,651.6055555555566,583.6591942761765
2019-09-25 02:00:00,512.0333333333346,489.8348271435675
2019-09-25 03:00:00,401.63888888889,450.4589339385109
2019-09-25 04:00:00,348.7000000000011,435.313536704076
2019-09-25 05:00:00,347.0500000000011,464.5303313467331
2019-09-25 06:00:00,345.68888888888995,512.7839798734761
2019-09-25 07:00:00,388.1833333333345,605.2106081159837
2019-09-25 08:00:00,470.8475000000011,679.6096403178252
2019-09-25 09:00:00,560.8641666666678,757.6177538486
2019-09-25 10:00:00,591.8419444444456,776.4597987858134
2019-09-25 11:00:00,574.9388888888901,779.7082663960931
2019-09-25 12:00:00,582.9777777777789,737.6788555441973
2019-09-25 13:00:00,605.5555555555567,696.0122446553088
2019-09-25 14:00:00,587.5611111111124,680.2338568056799
2019-09-25 15:00:00,589.6561111111123,683.5498939414498
2019-09-25 16:00:00,589.9450000000011,699.7296179545598
2019-09-25 17:00:00,623.4172222222234,746.1574026469069
2019-09-25 18:00:00,668.3055555555567,814.8636586013116
2019-09-25 19:00:00,734.9444444444456,882.928033213484
2019-09-25 20:00:00,802.4722222222234,921.5881791670796
2019-09-25 21:00:00,834.26388888889,924.7199887786485
2019-09-25 22:00:00,846.7755555555567,887.5179803591645
2019-09-25 23:00:00,845.2316666666678,806.4980383069493
2019-09-26 00:00:00,786.8455555555566,686.8065818304992
2019-09-26 01:00:00,674.2005555555567,573.2534290508356
2019-09-26 02:00:00,533.7383333333345,494.1678760027316
2019-09-26 03:00:00,423.2986111111122,456.45183781081704
2019-09-26 04:00:00,365.8375000000012,436.51646664730475
2019-09-26 05:00:00,361.88250000000113,487.6558411211696
2019-09-26 06:00:00,365.50000000000114,517.8251970036752
2019-09-26 07:00:00,393.6388888888901,584.4159554717121
2019-09-26 08:00:00,462.2452777777789,658.9284974803951
2019-09-26 09:00:00,550.8730555555567,710.8455919456658
2019-09-26 10:00:00,583.917500000001,758.3965232372957
2019-09-26 11:00:00,576.8333333333345,762.7325162388561
2019-09-26 12:00:00,589.4777777777789,747.884943785238
2019-09-26 13:00:00,610.5111111111122,697.1025101395127
2019-09-26 14:00:00,587.2166666666678,677.5952056204455
2019-09-26 15:00:00,547.0722222222233,661.9292490304438
2019-09-26 16:00:00,523.8277777777789,668.8372564893392
2019-09-26 17:00:00,565.18888888889,741.3727923039771
2019-09-26 18:00:00,635.4055555555567,782.392333164034
2019-09-26 19:00:00,724.8444444444455,880.4634070788003
2019-09-26 20:00:00,785.1166666666677,903.7419539579926
2019-09-26 21:00:00,804.8166666666679,912.396450006284
2019-09-26 22:00:00,819.415277777779,859.5818002091028
2019-09-26 23:00:00,807.0875000000011,780.8558989321368
2019-09-27 00:00:00,757.1319444444457,673.3839159968174
2019-09-27 01:00:00,643.4277777777789,573.4792826675302
